Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2001/12/31,55.5,59.5,55.5,57,N/A,N/A,N/A,N/A,13803,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2002/1/2,57,58.5,55.5,55.5,N/A,N/A,N/A,N/A,8385,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2002/1/3,55.5,58,55,55.5,N/A,N/A,N/A,N/A,15590,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2002/1/4,57,57.5,56,56,N/A,N/A,N/A,N/A,5680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2002/1/7,56.5,57,56,57,56.2,N/A,N/A,N/A,6808,10053,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2002/1/8,57,57.5,55,55.5,55.9,N/A,N/A,N/A,9301,9153,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2002/1/9,55.5,56,52.5,52.5,55.3,N/A,N/A,N/A,15615,10599,N/A,N/A,N/A,N/A,N/A,N/A,0.20 ,N/A,N/A
2002/1/10,52,52.5,50.5,52.5,54.7,N/A,N/A,N/A,18131,11107,N/A,N/A,N/A,N/A,0.50 ,0.50 ,0.20 ,N/A,N/A
2002/1/11,52.5,53,50.5,51,53.7,N/A,N/A,N/A,13796,12730,N/A,N/A,N/A,N/A,0.35 ,0.45 ,0.15 ,N/A,0.06 
2002/1/14,51.5,52,49,49.6,52.22,54.21,N/A,N/A,15942,14557,12305,N/A,N/A,N/A,0.26 ,0.39 ,0.12 ,N/A,0.06 
2002/1/15,49,50,47,49.3,50.98,53.44,N/A,N/A,13046,15306,12229,N/A,N/A,N/A,0.24 ,0.34 ,0.11 ,N/A,0.21 
2002/1/16,49.3,51,48.5,49.5,50.38,52.84,N/A,N/A,14765,15136,12867,N/A,N/A,N/A,0.24 ,0.30 ,0.15 ,N/A,0.24 
2002/1/17,49,50.5,49,50,49.88,52.29,N/A,N/A,9271,13364,12236,N/A,N/A,N/A,0.25 ,0.29 ,0.24 ,0.24 ,0.29 
