Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2003/4/4,28.5,29,28.5,28.7,28.66,28.65,28.72,28.35,368,223,859,-0.07,-0.02,-0.05,0.84,0.81,0.5,0.48,0.85
2003/4/7,28.7,28.9,27.2,28.7,28.66,28.66,28.68,28.37,354,219,204,-0.08,-0.03,-0.05,0.84,0.82,0.5,0.48,0.85
2003/4/8,29,31.7,28.8,30.6,29.04,28.85,28.78,28.44,614,335,258,0.07,-0.01,0.08,0.82,0.82,0.91,0.74,0.77
2003/4/9,29.2,30.5,28.3,30,29.32,28.99,28.85,28.49,284,383,255,0.14,0.02,0.12,0.76,0.8,0.69,0.63,0.64
2003/4/10,30.3,30.9,29.9,30.9,29.78,29.21,28.97,28.56,465,417,293,0.26,0.07,0.19,0.78,0.79,0.79,0.7,0.83
2003/4/11,30.8,30.9,30.2,30.7,30.18,29.42,29.06,28.62,195,382,303,0.35,0.13,0.23,0.78,0.79,0.73,0.67,0.79
2003/4/14,30.9,30.9,30,30.8,30.6,29.63,29.17,28.68,218,355,287,0.42,0.18,0.24,0.79,0.79,0.74,0.68,0.81
2003/4/15,30.5,30.8,28.5,30.8,30.64,29.84,29.25,28.75,76,248,292,0.44,0.24,0.2,0.8,0.79,0.74,0.68,0.81
2003/4/16,30.7,31,30.5,30.8,30.8,30.06,29.36,28.81,233,237,310,0.49,0.29,0.2,0.8,0.79,0.74,0.68,0.8
2003/4/17,30.9,31,30.7,30.9,30.8,30.29,29.46,28.87,234,191,304,0.53,0.34,0.2,0.81,0.8,0.76,0.69,0.82
2003/4/18,31,31,28.5,30.8,30.82,30.5,29.57,28.94,613,275,329,0.51,0.37,0.14,0.78,0.79,0.7,0.67,0.74
2003/4/21,31,31,28,30.95,30.85,30.73,29.69,29,80,247,301,0.49,0.4,0.09,0.85,0.81,0.74,0.68,0.98
2003/4/22,30.85,31.1,30.8,30.9,30.87,30.75,29.8,29.06,302,292,270,0.52,0.42,0.1,0.88,0.83,0.7,0.67,0.94
2003/4/23,30.9,31.1,30.5,31,30.91,30.86,29.92,29.12,119,270,254,0.53,0.44,0.09,0.91,0.86,0.73,0.68,0.97
2003/4/24,31,31.1,30.8,31,30.93,30.86,30.04,29.19,225,268,230,0.55,0.46,0.08,0.93,0.88,0.73,0.68,0.97
2003/4/25,31,31.15,29.3,30.5,30.87,30.84,30.13,29.24,226,190,233,0.5,0.47,0.03,0.88,0.88,0.43,0.56,0.79
2003/4/28,30.9,30.9,28.8,30,30.68,30.77,30.2,29.29,298,234,241,0.42,0.46,-0.04,0.8,0.85,0.28,0.47,0.63
2003/4/29,30.2,30.5,29.9,30.2,30.54,30.7,30.27,29.34,92,192,242,0.38,0.45,-0.06,0.77,0.83,0.38,0.5,0.7
2003/4/30,30,30.5,30,30.2,30.38,30.65,30.35,29.38,238,216,243,0.35,0.43,-0.08,0.74,0.8,0.38,0.5,0.7
2003/5/2,30.1,30.25,29,30.2,30.22,30.57,30.43,29.42,101,191,229,0.29,0.4,-0.11,0.73,0.78,0.38,0.5,0.7
2003/5/5,30.1,30.3,28.5,30,30.12,30.5,30.5,29.46,158,177,184,0.22,0.36,-0.14,0.67,0.74,0.31,0.46,0.57
2003/5/6,30,30.2,29.8,30.1,30.14,30.41,30.57,29.5,183,154,194,0.2,0.33,-0.13,0.65,0.71,0.38,0.49,0.6
2003/5/7,29.8,30.45,29.8,30.45,30.19,30.36,30.56,29.56,41,144,168,0.2,0.3,-0.11,0.68,0.7,0.57,0.56,0.74
2003/5/8,30.1,30.6,28.5,30.4,30.23,30.31,30.58,29.6,105,118,167,0.17,0.28,-0.11,0.69,0.7,0.54,0.54,0.72
2003/5/9,30.3,30.6,30.1,30.6,30.31,30.27,30.57,29.64,25,102,147,0.18,0.26,-0.08,0.75,0.72,0.63,0.58,0.88
2003/5/12,30,30.7,29,29,30.11,30.11,30.48,29.67,78,86,132,0.11,0.23,-0.12,0.58,0.67,0.22,0.34,0.23
2003/5/13,30.8,31.1,30,31.1,30.31,30.23,30.5,29.73,138,77,116,0.16,0.21,-0.05,0.72,0.69,0.61,0.59,1
2003/5/14,30.9,31,29.2,30.8,30.38,30.29,30.5,29.77,71,83,114,0.17,0.2,-0.04,0.77,0.72,0.57,0.55,0.88
2003/5/15,31,31.3,30.8,31.3,30.56,30.4,30.52,29.82,117,86,102,0.23,0.21,0.02,0.85,0.76,0.63,0.6,1
2003/5/16,31,31.9,31,31.7,30.78,30.55,30.56,29.87,109,103,103,0.31,0.23,0.08,0.88,0.8,0.67,0.63,0.94
2003/5/19,31.9,32.4,30.8,32.3,31.44,30.77,30.64,29.94,206,128,107,0.4,0.26,0.13,0.91,0.84,0.73,0.67,0.97
2003/5/20,32,32.6,29,32.1,31.64,30.98,30.69,29.99,507,202,140,0.42,0.3,0.13,0.9,0.86,0.68,0.64,0.88
2003/5/21,32.2,32.3,32,32.2,31.92,31.15,30.76,30,29,194,139,0.49,0.34,0.16,0.9,0.87,0.69,0.65,0.89
2003/5/22,32,32.3,30,32.1,32.08,31.32,30.81,30.03,77,186,136,0.5,0.37,0.13,0.88,0.88,0.66,0.63,0.86
2003/5/23,32.3,32.5,32.1,32.3,32.2,31.49,30.88,30.06,1089,382,242,0.56,0.41,0.15,0.9,0.88,0.69,0.65,0.92
2003/5/26,33,33.2,30,33.1,32.36,31.9,31.01,30.1,220,384,256,0.6,0.44,0.15,0.92,0.9,0.79,0.71,0.98
2003/5/27,32.9,33.5,31.5,33.3,32.6,32.12,31.17,30.14,90,301,252,0.66,0.49,0.18,0.93,0.91,0.81,0.72,0.96
2003/5/28,33.5,34.6,33.4,34.3,33.02,32.47,31.38,30.2,84,312,253,0.81,0.55,0.26,0.94,0.92,0.87,0.77,0.95
2003/5/29,34,35,32,34.6,33.52,32.8,31.6,30.27,74,311,249,0.91,0.62,0.28,0.94,0.92,0.89,0.79,0.93
2003/5/30,34.6,35.1,33.5,35.1,34.08,33.14,31.84,30.36,202,134,258,1.02,0.7,0.32,0.96,0.94,0.91,0.81,1
2003/6/2,34.5,36,34.5,35.8,34.62,33.49,32.13,30.45,189,128,256,1.17,0.8,0.37,0.96,0.94,0.93,0.83,0.97
2003/6/3,35.6,36,34,35.6,35.08,33.84,32.41,30.55,145,139,220,1.25,0.89,0.37,0.95,0.95,0.86,0.8,0.93
2003/6/5,35.9,36.5,35,36,35.42,34.22,32.69,30.68,136,149,231,1.35,0.98,0.37,0.94,0.94,0.88,0.82,0.92
2003/6/6,36.3,36.6,35.8,36.3,35.76,34.64,32.98,30.8,81,151,231,1.44,1.07,0.37,0.95,0.95,0.89,0.83,0.95
2003/6/9,37,37,35,36.5,36.04,35.06,33.27,30.94,100,130,132,1.49,1.16,0.34,0.93,0.94,0.9,0.83,0.91
2003/6/10,36.2,36.6,36,36.3,36.14,35.38,33.64,31.06,76,108,118,1.52,1.23,0.29,0.91,0.93,0.82,0.8,0.86
2003/6/11,36.6,36.6,34,34,35.82,35.45,33.78,31.15,37,86,112,1.4,1.26,0.13,0.74,0.87,0.36,0.52,0.4
2003/6/12,35.9,36.1,35.6,35.8,35.78,35.6,34.03,31.26,33,65,107,1.38,1.29,0.09,0.71,0.82,0.58,0.63,0.66
2003/6/13,35.5,36,35.4,35.6,35.64,35.7,34.25,31.38,176,84,118,1.33,1.3,0.04,0.65,0.76,0.55,0.61,0.53
2003/6/16,35.5,35.9,35.5,35.6,35.46,35.75,34.45,31.49,62,77,104,1.28,1.29,-0.01,0.61,0.71,0.55,0.61,0.53
2003/6/17,35.5,36.3,35.5,36.3,35.46,35.8,34.65,31.62,115,85,96,1.26,1.29,-0.02,0.66,0.7,0.64,0.65,0.77
2003/6/18,36,36.3,34.2,36,35.86,35.84,34.84,31.74,86,94,90,1.19,1.27,-0.07,0.66,0.69,0.58,0.62,0.67
2003/6/19,36.2,36.2,35.9,36,35.9,35.84,35.03,31.86,110,110,88,1.16,1.25,-0.09,0.67,0.68,0.58,0.62,0.67
2003/6/20,36,36.5,35.8,36.5,36.08,35.86,35.25,32,111,97,91,1.14,1.23,-0.08,0.76,0.71,0.65,0.65,0.96
2003/6/23,35.9,36.3,32,32,35.36,35.41,35.23,32.05,59,96,87,0.86,1.15,-0.29,0.51,0.64,0.23,0.36,0
2003/6/24,35,36.2,33.5,35.95,35.29,35.38,35.38,32.17,80,89,87,0.81,1.08,-0.27,0.63,0.64,0.54,0.55,0.88
2003/6/25,35.5,36.2,35.5,36.2,35.33,35.59,35.52,32.3,14,75,85,0.82,1.03,-0.22,0.73,0.67,0.56,0.56,0.93
2003/6/26,35.8,36.2,35,36.1,35.35,35.63,35.61,32.42,43,61,86,0.79,0.98,-0.19,0.79,0.71,0.55,0.56,0.91
2003/6/27,35.8,36.2,34.1,35.9,35.23,35.66,35.68,32.54,152,70,83,0.74,0.94,-0.19,0.82,0.75,0.53,0.55,0.87
2003/6/30,35.9,36.2,35.5,36.2,36.07,35.72,35.73,32.67,88,75,86,0.73,0.9,-0.16,0.86,0.78,0.56,0.56,0.93
2003/7/1,36.2,36.5,35,36.4,36.16,35.73,35.76,32.8,120,83,86,0.72,0.86,-0.14,0.9,0.82,0.58,0.57,0.98
2003/7/2,36.2,37.2,36,37,36.32,35.83,35.83,32.94,224,125,100,0.76,0.84,-0.08,0.92,0.85,0.63,0.6,0.96
2003/7/3,37,37.7,37,37.7,36.64,35.99,35.92,33.05,154,148,105,0.85,0.84,0,0.95,0.88,0.69,0.63,1
2003/7/4,37.7,38,37.5,37.6,36.98,36.1,35.98,33.18,266,170,120,0.91,0.86,0.06,0.93,0.9,0.67,0.62,0.91
2003/7/7,37.7,38.3,37.6,37.7,37.28,36.67,36.04,33.29,176,188,132,0.96,0.88,0.09,0.91,0.9,0.68,0.63,0.86
2003/7/8,38.5,38.5,37.6,38.3,37.66,36.91,36.14,33.42,258,216,150,1.02,0.91,0.12,0.92,0.91,0.74,0.65,0.95
2003/7/9,38.1,38.7,38,38.7,38,37.16,36.38,33.55,148,200,163,1.09,0.94,0.14,0.95,0.92,0.77,0.67,1
2003/7/10,35,36.2,35,36.1,37.68,37.16,36.39,33.64,178,205,176,0.91,0.94,-0.03,0.73,0.86,0.39,0.49,0.3
2003/7/11,35.8,36.2,35.6,35.6,37.28,37.13,36.39,33.72,34,159,165,0.75,0.9,-0.15,0.54,0.75,0.35,0.46,0.16
2003/7/14,35.6,36.6,35.6,36.2,36.98,37.13,36.42,33.81,217,167,178,0.65,0.85,-0.2,0.47,0.66,0.43,0.5,0.32
2003/7/15,36,36.8,36,36.5,36.62,37.14,36.43,33.9,93,134,175,0.59,0.8,-0.21,0.45,0.59,0.47,0.52,0.41
2003/7/16,36.3,36.7,36.3,36.6,36.2,37.1,36.46,34,122,129,165,0.54,0.75,-0.2,0.44,0.54,0.49,0.52,0.43
2003/7/17,36.3,36.8,36.2,36.3,36.24,36.96,36.48,34.09,119,117,161,0.49,0.7,-0.21,0.41,0.5,0.44,0.5,0.35
2003/7/18,36.2,36.5,36.2,36.5,36.42,36.85,36.48,34.18,72,125,142,0.44,0.64,-0.2,0.41,0.47,0.48,0.52,0.41
2003/7/21,36.3,36.7,34.5,36.4,36.46,36.72,36.7,34.27,158,113,140,0.37,0.59,-0.22,0.42,0.45,0.46,0.51,0.45
2003/7/22,36.3,36.4,36,36,36.36,36.49,36.7,34.36,75,109,122,0.31,0.53,-0.22,0.5,0.47,0.39,0.48,0.65
2003/7/23,36,36.2,35.8,35.9,36.22,36.21,36.69,34.46,185,122,125,0.25,0.48,-0.23,0.54,0.49,0.37,0.47,0.61
2003/7/24,36,36.2,35.9,36,36.16,36.2,36.68,34.56,75,113,115,0.21,0.42,-0.21,0.58,0.52,0.4,0.48,0.65
2003/7/25,35.9,36.3,35.9,36,36.06,36.24,36.69,34.65,53,109,117,0.17,0.37,-0.2,0.6,0.55,0.4,0.48,0.65
2003/7/28,35.6,36.3,35.6,35.8,35.94,36.2,36.66,34.75,141,106,109,0.13,0.33,-0.19,0.59,0.56,0.35,0.46,0.57
