Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
1997/3/7,115.5,117,113,117,112.5,106.55,105.7,86.99,7514,9699,8421,6.29,5.85,0.44,0.80 ,0.65 ,0.77 ,0.70 ,0.91 
1997/3/8,116,118,113,114,114.3,107.5,106.47,87.67,10780,9855,9047,6.37,5.95,0.42,0.79 ,0.70 ,0.64 ,0.65 ,0.79 
1997/3/10,114,116,111,113.5,115.3,109.1,107.3,88.34,13757,11141,9513,6.27,6.02,0.25,0.78 ,0.73 ,0.62 ,0.64 ,0.76 
1997/3/11,114,116,113,114.5,115,110.55,107.9,89.07,5526,9572,9076,6.2,6.05,0.14,0.78 ,0.74 ,0.65 ,0.65 ,0.77 
1997/3/12,115,116,112.5,114.5,114.7,112.1,108.53,89.78,7723,9060,9284,6.06,6.05,0,0.77 ,0.75 ,0.65 ,0.65 ,0.76 
1997/3/13,114,117.5,114,117,114.7,113.6,109.28,90.54,9295,9416,9558,6.04,6.05,-0.01,0.80 ,0.77 ,0.72 ,0.68 ,0.85 
1997/3/14,116,119.5,114,118.5,115.6,114.95,109.75,91.3,11079,9476,9665,6.06,6.05,0,0.84 ,0.79 ,0.76 ,0.69 ,0.91 
1997/3/15,120,125,120,122.5,117.4,116.35,110.08,92.13,9363,8597,9869,6.39,6.12,0.27,0.83 ,0.80 ,0.83 ,0.73 ,0.82 
1997/3/17,121,124,118,118,118.1,116.55,110.43,92.88,13540,10200,9886,6.34,6.16,0.18,0.72 ,0.78 ,0.59 ,0.63 ,0.50 
1997/3/18,118,119,115,115,118.2,116.45,111,93.58,8554,10366,9713,5.95,6.12,-0.17,0.58 ,0.71 ,0.48 ,0.57 ,0.29 
1997/3/19,114,118,111.5,116,118,116.35,111.45,94.28,11911,10889,10153,5.52,6,-0.48,0.50 ,0.64 ,0.52 ,0.59 ,0.36 
1997/3/20,115,119,115,116,117.5,116.55,112.03,94.99,6854,10044,9760,5.22,5.84,-0.63,0.45 ,0.58 ,0.52 ,0.59 ,0.33 
