Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2001/1/15,79.5,80,78,79,80.3,80.15,80.47,86.87,2732,6447,5791,-1.88,-2.4,0.51,0.52,0.55,0.43,0.43,0.35
2001/1/16,79.5,83,79,83,80.9,80.6,80.33,86.58,8255,6711,6267,-1.61,-2.24,0.63,0.61,0.57,0.61,0.52,0.8
2001/1/17,82.5,82.5,81,82,81.1,81.1,80.08,86.33,6660,6335,6700,-1.39,-2.07,0.68,0.63,0.59,0.56,0.5,0.67
2001/1/18,82.5,85.5,82.5,84,81.6,81.3,80,86.16,11060,6553,7127,-1.03,-1.86,0.84,0.7,0.63,0.63,0.54,0.82
2001/1/29,82,82,79,79,81.4,80.8,79.8,85.96,8753,7492,7438,-1.07,-1.7,0.63,0.54,0.6,0.42,0.44,0.24
2001/1/30,77,78,75.5,77,81,80.65,79.58,85.78,8272,8600,7523,-1.32,-1.63,0.3,0.41,0.54,0.36,0.41,0.15
2001/1/31,77.5,79,77,77.5,79.9,80.4,79.5,85.53,7335,8416,7564,-1.44,-1.59,0.15,0.34,0.47,0.39,0.42,0.2
2001/2/1,77.5,78,76,77.5,79,80.05,79.55,85.34,4502,7984,7160,-1.55,-1.58,0.03,0.29,0.41,0.39,0.42,0.2
2001/2/2,77.5,81,77.5,80.5,78.3,79.95,79.65,85.25,9749,7722,7137,-1.41,-1.55,0.14,0.36,0.4,0.54,0.49,0.5
2001/2/5,80,80.5,79,79.5,78.4,79.9,79.83,85.17,5942,7160,7326,-1.3,-1.5,0.19,0.38,0.39,0.49,0.47,0.4
2001/2/6,79.5,80.5,79.5,80.5,79.1,80.05,80.1,85.07,5015,6509,7554,-1.16,-1.43,0.27,0.42,0.4,0.54,0.5,0.5
2001/2/7,80.5,80.5,78.5,78.5,79.3,79.6,80.1,84.97,2225,5487,6951,-1.13,-1.37,0.24,0.38,0.39,0.44,0.45,0.3
2001/2/8,79,79.5,78,79,79.6,79.3,80.2,84.81,1749,4936,6460,-1.1,-1.32,0.21,0.43,0.4,0.47,0.47,0.54
2001/2/9,79,79.5,78.5,78.5,79.2,78.75,80.03,84.69,2168,3420,5571,-1.08,-1.27,0.19,0.47,0.43,0.44,0.45,0.55
2001/2/12,79.5,79.5,77.5,78,78.9,78.65,79.72,84.54,3856,3003,5081,-1.09,-1.23,0.14,0.45,0.43,0.41,0.44,0.4
2001/2/13,78.5,79,77,78.5,78.5,78.8,79.72,84.43,7285,3457,4983,-1.08,-1.2,0.12,0.46,0.44,0.46,0.46,0.5
2001/2/14,78.5,78.5,77,77,78.2,78.75,79.58,84.29,3832,3778,4632,-1.14,-1.19,0.05,0.31,0.4,0.36,0.42,0
2001/2/15,76,78.5,76,78,78,78.8,79.42,84.12,4999,4428,4682,-1.15,-1.18,0.03,0.35,0.38,0.45,0.45,0.44
2001/2/16,79,80,78,78.5,78,78.6,79.28,83.92,5728,5140,4280,-1.05,-1.16,0.1,0.42,0.4,0.5,0.47,0.56
2001/2/19,76,76.5,75,75.5,77.5,78.2,79.05,83.72,7892,5947,4475,-1.21,-1.17,-0.05,0.31,0.37,0.31,0.39,0.09
2001/2/20,75.5,76.5,75,76,77,77.75,78.9,83.43,3402,5171,4314,-1.31,-1.2,-0.11,0.27,0.34,0.36,0.41,0.2
2001/2/21,75.5,75.5,74.5,75,76.6,77.4,78.5,83.17,2815,4967,4373,-1.44,-1.24,-0.19,0.21,0.3,0.31,0.38,0.09
2001/2/22,75,75,73,73,75.6,76.8,78.05,82.85,2799,4527,4478,-1.64,-1.32,-0.32,0.14,0.24,0.23,0.34,0
2001/2/23,72.5,73,70.5,71,74.1,76.05,77.4,82.47,5373,4456,4798,-1.95,-1.45,-0.5,0.11,0.2,0.18,0.3,0.05
2001/2/26,71,71,69,69,72.8,75.15,76.9,82.08,3843,3646,4797,-2.32,-1.62,-0.7,0.07,0.16,0.14,0.27,0
2001/2/27,69,70,66.5,67,71,74,76.4,81.61,6007,4167,4669,-2.73,-1.85,-0.89,0.06,0.13,0.11,0.24,0.04
2001/3/1,65.5,66,65,65,69,72.8,75.78,81.08,6135,4831,4899,-3.22,-2.12,-1.1,0.04,0.1,0.09,0.21,0
2001/3/2,65,67.5,65,67,67.8,71.7,75.25,80.61,3705,5013,4770,-3.45,-2.39,-1.06,0.09,0.09,0.26,0.29,0.17
2001/3/5,67,67.5,66,67,67,70.55,74.58,80.12,2194,4377,4417,-3.57,-2.62,-0.95,0.12,0.1,0.26,0.29,0.17
2001/3/6,67.5,68,67,67,66.6,69.7,73.95,79.65,2930,4194,3920,-3.6,-2.82,-0.78,0.14,0.11,0.26,0.29,0.19
2001/3/7,67.5,69,67.5,69,67,69,73.38,79.27,3379,3669,3918,-3.46,-2.95,-0.52,0.23,0.15,0.45,0.38,0.4
2001/3/8,69.5,69.5,67,67,67.4,68.2,72.8,78.88,2038,2849,3840,-3.4,-3.04,-0.36,0.23,0.18,0.34,0.33,0.25
2001/3/9,67,68,66,67.5,67.5,67.65,72.22,78.53,1757,2460,3736,-3.34,-3.1,-0.25,0.3,0.22,0.39,0.35,0.42
2001/3/12,66,66.5,65,65.5,67.2,67.1,71.58,78.13,1741,2369,3373,-3.39,-3.16,-0.23,0.23,0.22,0.3,0.31,0.1
2001/3/13,65,65,63.5,64.5,66.7,66.65,70.9,77.7,4777,2738,3466,-3.49,-3.22,-0.26,0.21,0.22,0.26,0.29,0.17
2001/3/14,65,65,63.5,63.5,65.6,66.3,70.15,77.29,5769,3216,3443,-3.56,-3.29,-0.27,0.14,0.19,0.22,0.28,0
2001/3/15,63.5,64.5,62.5,63.5,64.9,66.15,69.47,76.88,3361,3481,3165,-3.61,-3.36,-0.26,0.14,0.17,0.22,0.28,0.14
2001/3/16,64,64.5,63.5,64.5,64.3,65.9,68.8,76.5,4808,4091,3275,-3.55,-3.39,-0.16,0.19,0.18,0.35,0.33,0.29
2001/3/19,64.5,64.5,63,63,63.8,65.5,68.03,76.12,1862,4115,3242,-3.53,-3.42,-0.11,0.15,0.17,0.27,0.29,0.07
2001/3/20,63.5,64,63,63.5,63.6,65.15,67.42,75.76,1294,3419,3079,-3.47,-3.43,-0.03,0.15,0.16,0.33,0.32,0.14
2001/3/21,63,63,62,62,63.3,64.45,66.72,75.37,2125,2690,2953,-3.47,-3.44,-0.03,0.1,0.14,0.26,0.29,0
2001/3/22,61.5,61.5,61,61,62.8,63.85,66.03,74.95,3365,2691,3086,-3.53,-3.46,-0.07,0.07,0.12,0.22,0.27,0
2001/3/23,61,62,61,62,62.3,63.3,65.47,74.53,2529,2235,3163,-3.49,-3.46,-0.02,0.13,0.12,0.34,0.32,0.25
2001/3/26,62,63.5,62,63,62.3,63.05,65.08,74.16,2588,2380,3248,-3.32,-3.44,0.11,0.25,0.16,0.44,0.37,0.5
2001/3/27,63.5,64,62,62.5,62.1,62.85,64.75,73.82,2363,2594,3006,-3.16,-3.38,0.22,0.31,0.21,0.4,0.35,0.43
2001/3/28,62.5,63,61.5,61.5,62,62.65,64.47,73.48,1242,2417,2554,-3.07,-3.32,0.25,0.25,0.23,0.33,0.33,0.14
2001/3/29,61,62,61,61.5,62.1,62.45,64.3,73.19,1242,1993,2342,-3,-3.26,0.26,0.22,0.22,0.33,0.33,0.14
