Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2001/6/29,39.8,39.8,38.7,39.3,39.38,39.18,39.9,40.37,2830,2587,2927,-0.38,-0.32,-0.05,0.51 ,0.42 ,0.47 ,0.46 ,0.59 
2001/7/2,39.1,39.3,38.5,39,39.18,39.13,39.78,40.34,2064,2238,2923,-0.39,-0.34,-0.05,0.49 ,0.44 ,0.41 ,0.44 ,0.45 
2001/7/3,38.5,39,38.5,38.9,39.16,39.1,39.72,40.28,1916,2120,2955,-0.4,-0.35,-0.05,0.46 ,0.45 ,0.40 ,0.43 ,0.41 
2001/7/4,38.5,38.5,37.5,37.6,38.8,39.02,39.59,40.22,3794,2564,2663,-0.49,-0.38,-0.11,0.32 ,0.41 ,0.24 ,0.34 ,0.04 
2001/7/5,34.6,35,34.4,34.6,37.88,38.66,39.31,40.09,3647,2850,2852,-0.81,-0.46,-0.34,0.23 ,0.35 ,0.11 ,0.22 ,0.03 
2001/7/6,34.6,36.1,34.6,35.5,37.12,38.25,39.05,39.97,2655,2815,2701,-0.98,-0.57,-0.41,0.22 ,0.30 ,0.25 ,0.30 ,0.20 
2001/7/9,35.2,35.4,34.5,34.5,36.22,37.7,38.7,39.83,4105,3223,2731,-1.16,-0.69,-0.48,0.15 ,0.25 ,0.21 ,0.27 ,0.02 
2001/7/10,34.7,34.9,34,34.2,35.28,37.22,38.34,39.7,3355,3511,2816,-1.33,-0.81,-0.51,0.11 ,0.21 ,0.20 ,0.26 ,0.03 
2001/7/11,34.2,34.5,33.8,33.9,34.54,36.67,37.99,39.57,2931,3339,2951,-1.46,-0.94,-0.52,0.08 ,0.16 ,0.18 ,0.25 ,0.02 
2001/7/12,34,34.4,33.7,33.7,34.36,36.12,37.66,39.42,2567,3123,2986,-1.56,-1.07,-0.49,0.05 ,0.13 ,0.17 ,0.24 ,0.00 
2001/7/13,34.2,34.3,31.8,32,33.66,35.39,37.28,39.24,5238,3639,3227,-1.73,-1.2,-0.53,0.04 ,0.10 ,0.11 ,0.20 ,0.03 
2001/7/16,32,32.5,29.8,30.5,32.86,34.54,36.84,39.04,4097,3638,3431,-1.98,-1.36,-0.62,0.06 ,0.09 ,0.08 ,0.17 ,0.08 
2001/7/17,30,30.3,29.2,29.6,31.94,33.61,36.35,38.83,5437,4054,3783,-2.24,-1.53,-0.71,0.06 ,0.08 ,0.07 ,0.15 ,0.06 
2001/7/18,29.6,29.8,27.7,27.9,30.74,32.64,35.83,38.6,5752,4618,3978,-2.53,-1.73,-0.8,0.05 ,0.07 ,0.05 ,0.13 ,0.02 
2001/7/19,27.2,28.5,26.6,28,29.6,31.98,35.32,38.36,7383,5581,4352,-2.77,-1.94,-0.83,0.08 ,0.07 ,0.07 ,0.14 ,0.16 
2001/7/20,28,29.4,27.5,29.2,29.04,31.35,34.8,38.15,6671,5868,4754,-2.85,-2.12,-0.72,0.16 ,0.10 ,0.26 ,0.24 ,0.31 
