Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2002/4/17,280,282,275,275,279.4,276.4,287.65,N/A,187,354,382,5.15,8.7,-3.55,0.49,0.45,0.44,0.5,0.5
2002/4/18,275,278,265,267,276,275.1,286.05,N/A,470,374,379,3.97,7.75,-3.78,0.41,0.44,0.36,0.45,0.23
2002/4/19,270,278,269,275,273,275.6,284.6,N/A,369,388,337,3.4,6.88,-3.48,0.4,0.43,0.48,0.5,0.4
2002/4/22,277,277,269,270,272.6,275.2,282.7,N/A,160,327,315,2.69,6.04,-3.35,0.34,0.4,0.42,0.47,0.2
2002/4/23,270,286,270,280,273.4,276.4,281.4,N/A,454,328,340,2.71,5.37,-2.67,0.42,0.41,0.55,0.53,0.6
2002/4/24,284,285,280,283,275,277.2,279.95,N/A,222,335,345,2.99,4.9,-1.91,0.52,0.44,0.59,0.55,0.72
2002/4/25,280,280,275,275,276.6,276.3,278.65,N/A,96,260,317,2.65,4.45,-1.8,0.51,0.47,0.47,0.5,0.48
2002/4/26,280,280,275,276,276.8,274.9,277.75,N/A,100,206,297,2.4,4.04,-1.64,0.51,0.48,0.49,0.5,0.52
2002/4/29,275,280,274,276,278,275.3,277,N/A,85,191,259,2.16,3.66,-1.51,0.52,0.49,0.49,0.5,0.52
2002/4/30,275,280,272,278,277.6,275.5,276.65,N/A,188,138,233,1.98,3.33,-1.35,0.55,0.51,0.53,0.52,0.62
2002/5/2,280,297,276,281,277.2,276.1,276.25,N/A,794,253,294,2.36,3.13,-0.77,0.51,0.51,0.58,0.54,0.43
2002/5/3,281,289,280,286,279.4,278,276.55,N/A,357,305,283,2.75,3.06,-0.31,0.54,0.52,0.66,0.58,0.61
2002/5/6,284,284,268,269,278,277.4,276.5,N/A,285,342,274,2,2.85,-0.84,0.37,0.47,0.37,0.45,0.03
2002/5/7,269,287,269,287,280.2,279.1,277.15,N/A,761,477,334,2.2,2.72,-0.52,0.47,0.47,0.6,0.56,0.66
2002/5/8,295,302,290,300,284.6,281.1,278.75,N/A,1922,824,481,3.56,2.88,0.67,0.63,0.52,0.69,0.62,0.94
2002/5/9,309,310,292,300,288.4,282.8,280,N/A,783,822,537,4.78,3.26,1.52,0.67,0.57,0.69,0.62,0.76
2002/5/10,300,305,291,304,292,285.7,281,N/A,322,815,560,5.73,3.76,1.97,0.73,0.63,0.72,0.64,0.86
2002/5/13,300,301,296,297,297.6,287.8,281.35,N/A,160,790,566,6.15,4.23,1.91,0.72,0.66,0.6,0.59,0.69
2002/5/14,303,303,292,294,299,289.6,282.45,N/A,179,673,575,6.24,4.64,1.61,0.69,0.67,0.55,0.56,0.62
