Date,Time,Open,High,Low,Close
2015/12/30,11:30:00,8241,8241,8226,8234
2015/12/30,11:35:00,8235,8235,8229,8232
2015/12/30,11:40:00,8232,8235,8231,8232
2015/12/30,11:45:00,8232,8242,8230,8238
2015/12/30,11:50:00,8239,8240,8236,8239
2015/12/30,11:55:00,8239,8239,8234,8235
2015/12/30,12:00:00,8235,8242,8234,8242
2015/12/30,12:05:00,8241,8242,8237,8237
2015/12/30,12:10:00,8237,8242,8237,8242
2015/12/30,12:15:00,8242,8247,8241,8243
2015/12/30,12:20:00,8243,8244,8241,8244
2015/12/30,12:25:00,8244,8244,8239,8240
2015/12/30,12:30:00,8240,8244,8240,8244
2015/12/30,12:35:00,8244,8244,8240,8241
2015/12/30,12:40:00,8241,8242,8236,8239
2015/12/30,12:45:00,8238,8239,8236,8237
2015/12/30,12:50:00,8237,8237,8232,8235
2015/12/30,12:55:00,8235,8250,8234,8249
2015/12/30,13:00:00,8249,8254,8247,8250
2015/12/30,13:05:00,8250,8251,8245,8246
2015/12/30,13:10:00,8246,8260,8246,8258
2015/12/30,13:15:00,8258,8261,8253,8253
2015/12/30,13:20:00,8254,8255,8247,8250
2015/12/30,13:25:00,8250,8252,8242,8250
2015/12/30,13:30:00,8251,8264,8250,8260
2015/12/30,13:35:00,8259,8264,8256,8262
2015/12/30,13:40:00,8263,8264,8256,8260
2015/12/31,08:45:00,8240,8254,8234,8249
2015/12/31,08:50:00,8249,8255,8249,8253
2015/12/31,08:55:00,8253,8257,8253,8256
2015/12/31,09:00:00,8256,8263,8245,8254
2015/12/31,09:05:00,8253,8286,8253,8276
2015/12/31,09:10:00,8276,8288,8274,8280
2015/12/31,09:15:00,8279,8282,8253,8263
2015/12/31,09:20:00,8263,8269,8256,8264
2015/12/31,09:25:00,8263,8274,8262,8269
2015/12/31,09:30:00,8269,8285,8264,8277
2015/12/31,09:35:00,8277,8293,8277,8284
2015/12/31,09:40:00,8283,8295,8278,8290
2015/12/31,09:45:00,8290,8300,8289,8295
2015/12/31,09:50:00,8295,8297,8285,8287
2015/12/31,09:55:00,8288,8292,8285,8289
2015/12/31,10:00:00,8289,8291,8283,8283
2015/12/31,10:05:00,8283,8290,8282,8285
2015/12/31,10:10:00,8285,8285,8279,8280
2015/12/31,10:15:00,8280,8286,8280,8283
2015/12/31,10:20:00,8283,8288,8283,8286
2015/12/31,10:25:00,8286,8287,8283,8284
2015/12/31,10:30:00,8284,8286,8271,8277
2015/12/31,10:35:00,8276,8277,8273,8274
2015/12/31,10:40:00,8274,8280,8274,8276
2015/12/31,10:45:00,8275,8277,8273,8274
2015/12/31,10:50:00,8275,8279,8273,8279
2015/12/31,10:55:00,8278,8281,8277,8279
2015/12/31,11:00:00,8279,8281,8274,8275
2015/12/31,11:05:00,8275,8276,8258,8263
2015/12/31,11:10:00,8263,8263,8256,8262
2015/12/31,11:15:00,8261,8263,8259,8261
2015/12/31,11:20:00,8262,8266,8260,8261
2015/12/31,11:25:00,8261,8262,8245,8248
2015/12/31,11:30:00,8248,8254,8247,8253
2015/12/31,11:35:00,8253,8255,8248,8255
2015/12/31,11:40:00,8255,8261,8253,8259
2015/12/31,11:45:00,8259,8265,8258,8262
2015/12/31,11:50:00,8261,8269,8261,8265
2015/12/31,11:55:00,8266,8270,8262,8266
2015/12/31,12:00:00,8266,8269,8264,8269
2015/12/31,12:05:00,8269,8272,8266,8269
2015/12/31,12:10:00,8270,8270,8266,8267
2015/12/31,12:15:00,8268,8277,8267,8277
2015/12/31,12:20:00,8276,8284,8274,8278
2015/12/31,12:25:00,8277,8280,8275,8276
2015/12/31,12:30:00,8275,8280,8275,8279
2015/12/31,12:35:00,8279,8281,8271,8273
2015/12/31,12:40:00,8272,8278,8270,8277
2015/12/31,12:45:00,8277,8282,8276,8280
2015/12/31,12:50:00,8280,8286,8278,8283
2015/12/31,12:55:00,8284,8285,8281,8284
2015/12/31,13:00:00,8284,8288,8282,8283
2015/12/31,13:05:00,8283,8284,8276,8280
2015/12/31,13:10:00,8281,8288,8281,8285
2015/12/31,13:15:00,8285,8286,8272,8278
2015/12/31,13:20:00,8277,8279,8272,8272
2015/12/31,13:25:00,8273,8282,8262,8282
2015/12/31,13:30:00,8280,8295,8279,8295
2015/12/31,13:35:00,8295,8295,8286,8286
2015/12/31,13:40:00,8286,8287,8272,8272
2016/1/4,08:45:00,8262,8284,8260,8281
2016/1/4,08:50:00,8281,8289,8276,8289
2016/1/4,08:55:00,8287,8288,8282,8283
2016/1/4,09:00:00,8284,8294,8276,8277
2016/1/4,09:05:00,8277,8284,8266,8271
2016/1/4,09:10:00,8270,8270,8235,8236
2016/1/4,09:15:00,8236,8238,8208,8213
2016/1/4,09:20:00,8213,8213,8184,8184
2016/1/4,09:25:00,8185,8194,8159,8161
2016/1/4,09:30:00,8162,8169,8150,8160
2016/1/4,09:35:00,8161,8162,8135,8136
2016/1/4,09:40:00,8136,8152,8130,8138
2016/1/4,09:45:00,8138,8139,8116,8125
2016/1/4,09:50:00,8124,8125,8096,8113
2016/1/4,09:55:00,8113,8115,8100,8111
2016/1/4,10:00:00,8112,8114,8089,8100
2016/1/4,10:05:00,8101,8102,8087,8095
2016/1/4,10:10:00,8095,8100,8058,8066
2016/1/4,10:15:00,8065,8069,8036,8048
2016/1/4,10:20:00,8049,8070,8047,8058
2016/1/4,10:25:00,8058,8063,8051,8055
2016/1/4,10:30:00,8055,8073,8055,8065
2016/1/4,10:35:00,8065,8070,8059,8068
2016/1/4,10:40:00,8068,8079,8066,8079
2016/1/4,10:45:00,8079,8085,8073,8074
2016/1/4,10:50:00,8075,8088,8073,8084
2016/1/4,10:55:00,8084,8092,8081,8082
2016/1/4,11:00:00,8082,8083,8068,8071
2016/1/4,11:05:00,8070,8078,8070,8072
2016/1/4,11:10:00,8071,8079,8067,8074
2016/1/4,11:15:00,8073,8086,8070,8084
2016/1/4,11:20:00,8085,8112,8082,8112
2016/1/4,11:25:00,8112,8114,8103,8107
2016/1/4,11:30:00,8106,8114,8102,8108
2016/1/4,11:35:00,8109,8112,8098,8099
2016/1/4,11:40:00,8099,8102,8093,8097
2016/1/4,11:45:00,8096,8102,8094,8098
2016/1/4,11:50:00,8098,8099,8086,8093
2016/1/4,11:55:00,8093,8109,8090,8105
2016/1/4,12:00:00,8105,8110,8101,8110
2016/1/4,12:05:00,8110,8122,8096,8099
2016/1/4,12:10:00,8099,8110,8098,8105
2016/1/4,12:15:00,8105,8109,8089,8089
2016/1/4,12:20:00,8089,8097,8088,8096
2016/1/4,12:25:00,8096,8097,8075,8079
2016/1/4,12:30:00,8079,8087,8077,8087
2016/1/4,12:35:00,8087,8094,8086,8086
2016/1/4,12:40:00,8087,8095,8087,8092
2016/1/4,12:45:00,8092,8093,8086,8088
2016/1/4,12:50:00,8087,8089,8077,8078
2016/1/4,12:55:00,8078,8080,8070,8072
2016/1/4,13:00:00,8072,8083,8072,8079
2016/1/4,13:05:00,8080,8082,8075,8080
2016/1/4,13:10:00,8079,8080,8068,8071
2016/1/4,13:15:00,8072,8074,8065,8067
2016/1/4,13:20:00,8068,8080,8067,8080
2016/1/4,13:25:00,8080,8083,8072,8076
2016/1/4,13:30:00,8077,8080,8058,8059
2016/1/4,13:35:00,8059,8074,8059,8073
2016/1/4,13:40:00,8073,8075,8067,8075
2016/1/5,08:45:00,8099,8103,8073,8075
2016/1/5,08:50:00,8074,8082,8073,8074
2016/1/5,08:55:00,8074,8079,8067,8078
2016/1/5,09:00:00,8077,8092,8072,8076
2016/1/5,09:05:00,8077,8087,8053,8061
2016/1/5,09:10:00,8061,8072,8051,8054
2016/1/5,09:15:00,8054,8084,8043,8076
2016/1/5,09:20:00,8077,8093,8076,8091
2016/1/5,09:25:00,8090,8095,8066,8068
2016/1/5,09:30:00,8068,8109,8057,8108
2016/1/5,09:35:00,8108,8120,8103,8110
2016/1/5,09:40:00,8110,8125,8098,8116
2016/1/5,09:45:00,8116,8129,8113,8117
2016/1/5,09:50:00,8117,8130,8111,8114
2016/1/5,09:55:00,8114,8124,8105,8113
2016/1/5,10:00:00,8113,8114,8096,8106
2016/1/5,10:05:00,8105,8106,8086,8093
2016/1/5,10:10:00,8093,8104,8089,8099
2016/1/5,10:15:00,8098,8102,8089,8092
2016/1/5,10:20:00,8092,8094,8083,8085
2016/1/5,10:25:00,8086,8099,8084,8095
2016/1/5,10:30:00,8096,8101,8095,8095
2016/1/5,10:35:00,8095,8098,8088,8088
2016/1/5,10:40:00,8088,8093,8073,8075
2016/1/5,10:45:00,8075,8084,8074,8082
2016/1/5,10:50:00,8083,8089,8078,8088
2016/1/5,10:55:00,8089,8097,8087,8097
2016/1/5,11:00:00,8097,8105,8093,8100
2016/1/5,11:05:00,8099,8105,8098,8098
2016/1/5,11:10:00,8098,8102,8095,8099
2016/1/5,11:15:00,8099,8101,8088,8089
2016/1/5,11:20:00,8090,8091,8081,8090
2016/1/5,11:25:00,8090,8092,8081,8082
2016/1/5,11:30:00,8083,8085,8081,8083
2016/1/5,11:35:00,8083,8088,8081,8084
2016/1/5,11:40:00,8083,8088,8077,8080
2016/1/5,11:45:00,8081,8088,8080,8086
2016/1/5,11:50:00,8086,8087,8071,8074
2016/1/5,11:55:00,8073,8075,8069,8074
2016/1/5,12:00:00,8074,8074,8058,8063
2016/1/5,12:05:00,8063,8070,8062,8065
2016/1/5,12:10:00,8065,8068,8055,8058
2016/1/5,12:15:00,8058,8067,8055,8064
2016/1/5,12:20:00,8064,8067,8055,8059
2016/1/5,12:25:00,8059,8061,8053,8054
2016/1/5,12:30:00,8055,8055,8033,8047
2016/1/5,12:35:00,8047,8051,8038,8044
2016/1/5,12:40:00,8044,8045,8034,8040
2016/1/5,12:45:00,8040,8048,8037,8044
2016/1/5,12:50:00,8046,8046,8037,8038
2016/1/5,12:55:00,8038,8044,8035,8043
2016/1/5,13:00:00,8044,8048,8039,8041
2016/1/5,13:05:00,8040,8043,8019,8020
2016/1/5,13:10:00,8020,8028,8017,8023
2016/1/5,13:15:00,8022,8025,8011,8017
2016/1/5,13:20:00,8017,8025,8016,8021
2016/1/5,13:25:00,8021,8033,8017,8024
2016/1/5,13:30:00,8024,8029,8019,8028
2016/1/5,13:35:00,8028,8034,8027,8033
2016/1/5,13:40:00,8034,8035,8023,8025
2016/1/6,08:45:00,8038,8043,8028,8043
2016/1/6,08:50:00,8042,8044,8035,8040
2016/1/6,08:55:00,8039,8041,8033,8035
2016/1/6,09:00:00,8035,8046,8026,8045
2016/1/6,09:05:00,8045,8048,8029,8037
2016/1/6,09:10:00,8038,8048,7993,7994
2016/1/6,09:15:00,7995,8004,7960,7961
2016/1/6,09:20:00,7961,7978,7956,7972
2016/1/6,09:25:00,7973,7987,7970,7982
2016/1/6,09:30:00,7983,8003,7981,8000
2016/1/6,09:35:00,8000,8018,7992,8015
2016/1/6,09:40:00,8014,8020,8003,8008
2016/1/6,09:45:00,8009,8010,7991,8002
2016/1/6,09:50:00,8002,8015,7996,7996
2016/1/6,09:55:00,7997,8004,7986,7989
2016/1/6,10:00:00,7990,7993,7965,7987
2016/1/6,10:05:00,7987,7996,7970,7971
2016/1/6,10:10:00,7971,7986,7963,7982
2016/1/6,10:15:00,7981,7985,7950,7957
2016/1/6,10:20:00,7957,7968,7942,7962
2016/1/6,10:25:00,7962,7967,7946,7949
2016/1/6,10:30:00,7948,7959,7937,7956
2016/1/6,10:35:00,7955,7956,7934,7939
2016/1/6,10:40:00,7939,7940,7911,7916
2016/1/6,10:45:00,7917,7929,7913,7922
2016/1/6,10:50:00,7922,7924,7902,7910
2016/1/6,10:55:00,7911,7916,7901,7909
2016/1/6,11:00:00,7908,7921,7907,7918
2016/1/6,11:05:00,7919,7928,7916,7927
2016/1/6,11:10:00,7928,7932,7926,7929
2016/1/6,11:15:00,7928,7937,7928,7937
2016/1/6,11:20:00,7937,7938,7929,7935
2016/1/6,11:25:00,7935,7950,7932,7949
2016/1/6,11:30:00,7949,7950,7936,7938
2016/1/6,11:35:00,7938,7945,7934,7940
2016/1/6,11:40:00,7940,7944,7936,7940
2016/1/6,11:45:00,7940,7945,7927,7928
2016/1/6,11:50:00,7928,7933,7925,7931
2016/1/6,11:55:00,7932,7935,7924,7933
2016/1/6,12:00:00,7934,7944,7933,7943
2016/1/6,12:05:00,7943,7945,7928,7929
2016/1/6,12:10:00,7928,7943,7927,7941
2016/1/6,12:15:00,7941,7945,7937,7943
2016/1/6,12:20:00,7943,7958,7940,7957
2016/1/6,12:25:00,7958,7974,7957,7971
2016/1/6,12:30:00,7972,7979,7968,7970
2016/1/6,12:35:00,7970,7975,7969,7970
2016/1/6,12:40:00,7970,7997,7969,7992
2016/1/6,12:45:00,7992,7995,7978,7978
2016/1/6,12:50:00,7979,7980,7961,7966
2016/1/6,12:55:00,7966,7972,7963,7969
2016/1/6,13:00:00,7969,7970,7959,7960
2016/1/6,13:05:00,7959,7964,7957,7962
2016/1/6,13:10:00,7962,7964,7944,7945
2016/1/6,13:15:00,7946,7954,7937,7952
2016/1/6,13:20:00,7952,7960,7950,7960
2016/1/6,13:25:00,7959,7964,7952,7956
2016/1/6,13:30:00,7956,7965,7952,7965
2016/1/6,13:35:00,7965,7968,7958,7963
2016/1/6,13:40:00,7963,7974,7962,7971
2016/1/7,08:45:00,7956,7959,7940,7944
