date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2010/1/18,put,201002,8300,200.0,8290.38,150.0,8337.82,8367.65,8290.38,-50.0,-200.0,-0.25
2010/1/19,put,201002,8400,197.0,8387.66,247.0,8249.0,8395.39,8227.3,0.0,-247.0,0.0
2010/1/20,put,201002,8300,165.0,8309.19,193.0,8220.93,8309.19,8191.44,28.0,-247.0,0.113360323887
2010/1/21,put,201002,8200,165.0,8189.5,177.0,8127.87,8208.21,8107.55,40.0,-247.0,0.161943319838
2010/1/22,put,201002,8000,130.0,7986.43,200.0,7927.31,8015.95,7912.85,180.0,-247.0,0.728744939271
2010/1/25,put,201002,7800,131.0,7845.3,120.0,7872.99,7938.14,7828.34,158.0,-247.0,0.63967611336
2010/1/26,put,201002,7900,172.0,7903.03,371.0,7598.81,7922.07,7572.58,556.0,-247.0,2.25101214575
2010/1/27,put,201002,7600,164.0,7639.72,177.0,7560.03,7656.95,7530.41,595.0,-247.0,2.40890688259
2010/1/28,put,201002,7600,168.0,7630.16,88.0,7694.58,7756.77,7607.56,275.0,-247.0,1.11336032389
2010/1/29,put,201002,7600,143.0,7593.38,144.0,7640.44,7649.73,7481.9,277.0,-247.0,1.12145748988
2010/2/1,put,201003,7700,280.0,7653.89,346.0,7524.67,7661.7,7493.81,343.0,-247.0,1.38866396761
2010/2/2,put,201003,7600,244.0,7633.74,374.0,7429.61,7635.73,7398.8,473.0,-247.0,1.91497975709
2010/2/3,put,201003,7500,241.0,7523.79,230.0,7547.98,7550.82,7441.92,451.0,-247.0,1.82591093117
2010/2/4,call,201003,7600,155.0,7563.19,148.0,7542.04,7578.18,7504.96,430.0,-247.0,1.74089068826
2010/2/5,call,201003,7300,250.0,7323.16,189.0,7217.83,7352.98,7196.39,369.0,-247.0,1.49392712551
2010/2/6,call,201003,7200,240.0,7244.71,192.0,7212.87,7249.19,7080.9,321.0,-247.0,1.2995951417
2010/2/8,call,201003,7200,193.0,7236.63,203.0,7215.88,7253.24,7173.18,331.0,-247.0,1.34008097166
2010/2/9,call,201003,7200,210.0,7225.71,267.0,7361.04,7381.82,7197.13,388.0,-247.0,1.57085020243
2010/2/10,call,201003,7400,176.0,7438.12,202.0,7441.84,7496.34,7404.97,440.0,-247.0,1.78137651822
2010/2/22,call,201003,7600,191.0,7619.87,135.0,7560.04,7619.87,7553.29,328.0,-247.0,1.32793522267
2010/2/23,put,201003,7600,200.0,7575.62,182.0,7597.44,7597.44,7502.45,310.0,-247.0,1.25506072874
2010/2/24,put,201003,7500,165.0,7516.47,164.0,7529.67,7585.19,7515.38,309.0,-247.0,1.25101214575
