date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2010/1/18,call,201002,8300,168.0,8300.0,175.0,8351.0,8383.0,8286.0,7.0,-168.0,0.0416666666667
2010/1/19,call,201002,8400,135.0,8370.0,79.0,8269.0,8382.0,8230.0,-49.0,-168.0,-0.291666666667
2010/1/20,call,201002,8300,130.0,8306.0,111.0,8214.0,8312.0,8198.0,-68.0,-179.0,-0.379888268156
2010/1/21,put,201002,8200,165.0,8185.0,177.0,8134.0,8213.0,8112.0,-56.0,-233.0,-0.240343347639
2010/1/22,put,201002,8000,130.0,8019.0,200.0,7897.0,8023.0,7884.0,14.0,-233.0,0.0600858369099
2010/1/25,call,201002,7800,158.0,7822.0,170.0,7852.0,7912.0,7802.0,26.0,-233.0,0.111587982833
2010/1/26,call,201002,7800,168.0,7832.0,64.0,7558.0,7886.0,7520.0,-78.0,-233.0,-0.334763948498
2010/1/27,call,201002,7600,149.0,7574.0,112.0,7535.0,7633.0,7509.0,-115.0,-233.0,-0.49356223176
2010/1/28,call,201002,7600,128.0,7579.0,186.0,7697.0,7745.0,7555.0,-57.0,-243.0,-0.234567901235
2010/1/29,call,201002,7600,122.0,7552.0,126.0,7581.0,7633.0,7442.0,-53.0,-243.0,-0.218106995885
2010/2/1,call,201003,7600,213.0,7569.0,171.0,7510.0,7634.0,7442.0,-95.0,-266.0,-0.357142857143
2010/2/2,call,201003,7600,207.0,7580.0,115.0,7374.0,7603.0,7346.0,-187.0,-302.0,-0.619205298013
2010/2/3,put,201003,7500,241.0,7456.0,230.0,7501.0,7528.0,7390.0,-198.0,-428.0,-0.46261682243
2010/2/4,put,201003,7500,226.0,7503.0,219.0,7505.0,7538.0,7460.0,-205.0,-428.0,-0.478971962617
2010/2/5,put,201003,7300,232.0,7300.0,311.0,7202.0,7321.0,7130.0,-126.0,-437.0,-0.288329519451
2010/2/6,put,201003,7200,258.0,7229.0,262.0,7155.0,7236.0,7056.0,-122.0,-437.0,-0.279176201373
2010/2/8,put,201003,7200,257.0,7155.0,276.0,7162.0,7235.0,7125.0,-103.0,-437.0,-0.235697940503
2010/2/9,put,201003,7200,225.0,7171.0,189.0,7316.0,7344.0,7151.0,-139.0,-437.0,-0.318077803204
2010/2/10,put,201003,7400,244.0,7350.0,234.0,7414.0,7479.0,7345.0,-149.0,-437.0,-0.340961098398
2010/2/22,put,201003,7700,205.0,7708.0,259.0,7558.0,7708.0,7553.0,-95.0,-437.0,-0.217391304348
2010/2/23,put,201003,7500,159.0,7534.0,134.0,7537.0,7552.0,7451.0,-145.0,-437.0,-0.33180778032
2010/2/24,put,201003,7500,165.0,7468.0,164.0,7481.0,7545.0,7458.0,-146.0,-437.0,-0.33409610984
2010/2/25,put,201003,7500,143.0,7505.0,228.0,7368.0,7522.0,7335.0,24.0,-437.0,0.0549199084668
2010/2/26,put,201003,7400,160.0,7378.0,158.0,7383.0,7434.0,7341.0,20.0,-437.0,0.045766590389
2010/3/1,put,201004,7400,252.0,7413.0,169.0,7571.0,7605.0,7395.0,-63.0,-437.0,-0.144164759725
2010/3/2,put,201004,7600,242.0,7595.0,239.0,7598.0,7649.0,7569.0,-66.0,-437.0,-0.151029748284
2010/3/3,put,201004,7600,220.0,7596.0,221.0,7612.0,7664.0,7578.0,-65.0,-437.0,-0.148741418764
2010/3/4,put,201004,7600,215.0,7622.0,267.0,7527.0,7639.0,7463.0,-13.0,-437.0,-0.0297482837529
2010/3/5,put,201004,7600,218.0,7603.0,194.0,7656.0,7692.0,7558.0,-37.0,-437.0,-0.0846681922197
2010/3/8,put,201004,7700,207.0,7729.0,187.0,7756.0,7758.0,7686.0,-57.0,-437.0,-0.130434782609
2010/3/9,put,201004,7800,234.0,7771.0,236.0,7764.0,7774.0,7724.0,-55.0,-437.0,-0.12585812357
2010/3/10,put,201004,7800,229.0,7771.0,227.0,7769.0,7792.0,7703.0,-57.0,-437.0,-0.130434782609
2010/3/11,put,201004,7800,219.0,7800.0,227.0,7758.0,7808.0,7731.0,-49.0,-437.0,-0.112128146453
2010/3/12,put,201004,7800,220.0,7785.0,231.0,7752.0,7788.0,7711.0,-38.0,-437.0,-0.0869565217391
2010/3/15,put,201004,7800,220.0,7756.0,287.0,7655.0,7758.0,7631.0,29.0,-437.0,0.0663615560641
2010/3/16,put,201004,7700,250.0,7651.0,193.0,7704.0,7707.0,7642.0,-28.0,-437.0,-0.0640732265446
2010/3/17,put,201004,7800,222.0,7750.0,152.0,7842.0,7844.0,7745.0,-98.0,-437.0,-0.224256292906
2010/3/18,put,201004,7800,148.0,7837.0,150.0,7849.0,7922.0,7818.0,-94.0,-437.0,-0.215102974828
2010/3/19,put,201004,7900,188.0,7850.0,183.0,7867.0,7884.0,7826.0,-99.0,-437.0,-0.226544622426
2010/3/22,put,201004,7800,152.0,7830.0,163.0,7803.0,7840.0,7745.0,-77.0,-437.0,-0.176201372998
2010/3/23,put,201004,7900,180.0,7850.0,207.0,7805.0,7863.0,7756.0,-23.0,-437.0,-0.0526315789474
2010/3/24,put,201004,7900,176.0,7865.0,201.0,7814.0,7876.0,7804.0,27.0,-437.0,0.0617848970252
2010/3/25,put,201004,7800,155.0,7792.0,148.0,7809.0,7858.0,7716.0,13.0,-437.0,0.0297482837529
2010/3/26,put,201004,7800,138.0,7809.0,109.0,7883.0,7917.0,7724.0,-74.0,-437.0,-0.169336384439
2010/3/29,put,201004,7900,150.0,7912.0,109.0,7956.0,7966.0,7885.0,-156.0,-437.0,-0.356979405034
2010/3/30,put,201004,8000,140.0,7977.0,150.0,7959.0,7991.0,7940.0,-136.0,-437.0,-0.311212814645
2010/3/31,put,201004,7900,110.0,7946.0,124.0,7908.0,7970.0,7895.0,-108.0,-437.0,-0.247139588101
2010/4/1,put,201005,7900,215.0,7940.0,162.0,8024.0,8041.0,7926.0,-161.0,-437.0,-0.368421052632
2010/4/2,put,201005,8000,208.0,8024.0,197.0,8037.0,8047.0,8015.0,-172.0,-437.0,-0.393592677346
2010/4/6,put,201005,8100,176.0,8071.0,213.0,8095.0,8142.0,8062.0,-135.0,-437.0,-0.308924485126
2010/4/7,put,201005,8100,192.0,8125.0,191.0,8124.0,8140.0,8095.0,-136.0,-437.0,-0.311212814645
2010/4/8,put,201005,8100,210.0,8110.0,217.0,8081.0,8170.0,8045.0,-129.0,-437.0,-0.295194508009
2010/4/9,put,201005,8100,218.0,8077.0,196.0,8099.0,8105.0,8046.0,-151.0,-437.0,-0.345537757437
2010/4/12,put,201005,8200,254.0,8158.0,243.0,8126.0,8168.0,8086.0,-162.0,-437.0,-0.370709382151
2010/4/13,put,201005,8100,200.0,8086.0,249.0,8019.0,8119.0,8013.0,-113.0,-437.0,-0.258581235698
2010/4/14,call,201005,8100,141.0,8065.0,161.0,8111.0,8114.0,8038.0,-73.0,-437.0,-0.16704805492
2010/4/15,put,201005,8200,227.0,8153.0,209.0,8162.0,8196.0,8130.0,-91.0,-437.0,-0.20823798627
2010/4/16,put,201005,8100,151.0,8147.0,184.0,8102.0,8155.0,8070.0,-25.0,-437.0,-0.0572082379863
2010/4/19,call,201005,8000,160.0,8002.0,95.0,7825.0,8033.0,7821.0,-155.0,-437.0,-0.354691075515
2010/4/20,call,201005,7900,155.0,7880.0,141.0,7877.0,7911.0,7825.0,-169.0,-437.0,-0.386727688787
2010/4/21,call,201005,8000,116.0,7950.0,135.0,7980.0,7998.0,7923.0,-131.0,-437.0,-0.299771167048
2010/4/22,put,201005,7900,150.0,7905.0,148.0,7923.0,7953.0,7843.0,-135.0,-437.0,-0.308924485126
2010/4/23,call,201005,8000,126.0,7951.0,131.0,7959.0,7983.0,7937.0,-125.0,-437.0,-0.286041189931
2010/4/26,call,201005,8100,120.0,8077.0,175.0,8146.0,8162.0,8070.0,-15.0,-437.0,-0.0343249427918
2010/4/27,put,201005,8100,127.0,8148.0,132.0,8129.0,8152.0,8109.0,0.0,-437.0,0.0
2010/4/28,put,201005,8000,178.0,7961.0,136.0,8036.0,8059.0,7920.0,-84.0,-437.0,-0.192219679634
2010/4/29,put,201005,8000,136.0,8036.0,128.0,8043.0,8065.0,8011.0,-100.0,-437.0,-0.228832951945
2010/4/30,put,201005,8100,135.0,8128.0,204.0,7989.0,8152.0,7966.0,38.0,-437.0,0.0869565217391
2010/5/3,put,201006,7900,236.0,7925.0,234.0,7932.0,8001.0,7876.0,34.0,-437.0,0.0778032036613
2010/5/4,put,201006,8000,257.0,7968.0,302.0,7881.0,7982.0,7848.0,79.0,-437.0,0.180778032037
2010/5/5,put,201006,7700,260.0,7690.0,279.0,7655.0,7750.0,7649.0,98.0,-437.0,0.224256292906
2010/5/6,put,201006,7600,250.0,7643.0,265.0,7578.0,7669.0,7512.0,128.0,-437.0,0.29290617849
2010/5/7,call,201006,7400,200.0,7352.0,308.0,7504.0,7547.0,7351.0,344.0,-437.0,0.787185354691
2010/5/10,call,201006,7600,222.0,7564.0,244.0,7635.0,7638.0,7531.0,410.0,-437.0,0.938215102975
2010/5/11,call,201006,7600,259.0,7570.0,208.0,7570.0,7697.0,7555.0,257.0,-437.0,0.588100686499
