date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2010/1/18,call,201002,8300,168.0,8300.0,175.0,8351.0,8383.0,8286.0,7.0,-168.0,0.0416666666667
2010/1/19,call,201002,8400,135.0,8370.0,79.0,8269.0,8382.0,8230.0,-49.0,-168.0,-0.291666666667
2010/1/20,call,201002,8300,130.0,8306.0,111.0,8214.0,8312.0,8198.0,-68.0,-179.0,-0.379888268156
2010/1/21,call,201002,8200,148.0,8185.0,115.0,8134.0,8213.0,8112.0,-101.0,-216.0,-0.467592592593
2010/1/22,call,201002,8000,164.0,8019.0,99.0,7897.0,8023.0,7884.0,-166.0,-265.0,-0.62641509434
2010/1/25,call,201002,7800,158.0,7822.0,170.0,7852.0,7912.0,7802.0,-154.0,-324.0,-0.475308641975
2010/1/26,call,201002,7800,168.0,7832.0,64.0,7558.0,7886.0,7520.0,-258.0,-324.0,-0.796296296296
2010/1/27,call,201002,7600,149.0,7574.0,112.0,7535.0,7633.0,7509.0,-295.0,-407.0,-0.724815724816
2010/1/28,call,201002,7600,128.0,7579.0,186.0,7697.0,7745.0,7555.0,-237.0,-423.0,-0.560283687943
2010/1/29,put,201002,7600,143.0,7552.0,144.0,7581.0,7633.0,7442.0,-236.0,-423.0,-0.557919621749
2010/2/1,put,201003,7600,238.0,7569.0,290.0,7510.0,7634.0,7442.0,-184.0,-474.0,-0.388185654008
2010/2/2,put,201003,7600,244.0,7580.0,374.0,7374.0,7603.0,7346.0,-54.0,-474.0,-0.113924050633
2010/2/3,put,201003,7500,241.0,7456.0,230.0,7501.0,7528.0,7390.0,-65.0,-474.0,-0.137130801688
2010/2/4,put,201003,7500,226.0,7503.0,219.0,7505.0,7538.0,7460.0,-72.0,-474.0,-0.151898734177
2010/2/5,put,201003,7300,232.0,7300.0,311.0,7202.0,7321.0,7130.0,7.0,-474.0,0.0147679324895
2010/2/6,call,201003,7200,240.0,7229.0,192.0,7155.0,7236.0,7056.0,-89.0,-474.0,-0.18776371308
2010/2/8,call,201003,7200,193.0,7155.0,203.0,7162.0,7235.0,7125.0,-79.0,-474.0,-0.166666666667
2010/2/9,call,201003,7200,210.0,7171.0,267.0,7316.0,7344.0,7151.0,-22.0,-474.0,-0.0464135021097
2010/2/10,call,201003,7400,176.0,7350.0,202.0,7414.0,7479.0,7345.0,30.0,-474.0,0.0632911392405
2010/2/22,call,201003,7700,129.0,7708.0,94.0,7558.0,7708.0,7553.0,-75.0,-474.0,-0.158227848101
2010/2/23,call,201003,7500,179.0,7534.0,171.0,7537.0,7552.0,7451.0,-91.0,-474.0,-0.191983122363
2010/2/24,call,201003,7500,138.0,7468.0,143.0,7481.0,7545.0,7458.0,-81.0,-474.0,-0.170886075949
2010/2/25,call,201003,7500,150.0,7505.0,93.0,7368.0,7522.0,7335.0,-195.0,-474.0,-0.411392405063
2010/2/26,call,201003,7400,138.0,7378.0,140.0,7383.0,7434.0,7341.0,-191.0,-474.0,-0.402953586498
2010/3/1,call,201004,7400,225.0,7413.0,298.0,7571.0,7605.0,7395.0,-118.0,-474.0,-0.248945147679
2010/3/2,call,201004,7600,210.0,7595.0,198.0,7598.0,7649.0,7569.0,-130.0,-474.0,-0.274261603376
2010/3/3,call,201004,7600,202.0,7596.0,199.0,7612.0,7664.0,7578.0,-133.0,-474.0,-0.2805907173
2010/3/4,call,201004,7600,210.0,7622.0,157.0,7527.0,7639.0,7463.0,-186.0,-474.0,-0.392405063291
2010/3/5,call,201004,7600,200.0,7603.0,216.0,7656.0,7692.0,7558.0,-170.0,-474.0,-0.35864978903
2010/3/8,call,201004,7700,185.0,7729.0,206.0,7756.0,7758.0,7686.0,-149.0,-474.0,-0.314345991561
2010/3/9,put,201004,7800,234.0,7771.0,236.0,7764.0,7774.0,7724.0,-147.0,-474.0,-0.310126582278
2010/3/10,put,201004,7800,229.0,7771.0,227.0,7769.0,7792.0,7703.0,-149.0,-474.0,-0.314345991561
2010/3/11,put,201004,7800,219.0,7800.0,227.0,7758.0,7808.0,7731.0,-141.0,-474.0,-0.29746835443
2010/3/12,put,201004,7800,220.0,7785.0,231.0,7752.0,7788.0,7711.0,-130.0,-474.0,-0.274261603376
2010/3/15,put,201004,7800,220.0,7756.0,287.0,7655.0,7758.0,7631.0,-63.0,-474.0,-0.132911392405
2010/3/16,put,201004,7700,250.0,7651.0,193.0,7704.0,7707.0,7642.0,-120.0,-474.0,-0.253164556962
2010/3/17,put,201004,7800,222.0,7750.0,152.0,7842.0,7844.0,7745.0,-190.0,-474.0,-0.400843881857
2010/3/18,put,201004,7800,148.0,7837.0,150.0,7849.0,7922.0,7818.0,-188.0,-474.0,-0.396624472574
2010/3/19,put,201004,7900,188.0,7850.0,183.0,7867.0,7884.0,7826.0,-193.0,-474.0,-0.407172995781
2010/3/22,put,201004,7800,152.0,7830.0,163.0,7803.0,7840.0,7745.0,-182.0,-474.0,-0.383966244726
2010/3/23,put,201004,7900,180.0,7850.0,207.0,7805.0,7863.0,7756.0,-155.0,-474.0,-0.327004219409
2010/3/24,put,201004,7900,176.0,7865.0,201.0,7814.0,7876.0,7804.0,-130.0,-474.0,-0.274261603376
2010/3/25,put,201004,7800,155.0,7792.0,148.0,7809.0,7858.0,7716.0,-144.0,-474.0,-0.303797468354
2010/3/26,put,201004,7800,138.0,7809.0,109.0,7883.0,7917.0,7724.0,-202.0,-474.0,-0.426160337553
2010/3/29,put,201004,7900,150.0,7912.0,109.0,7956.0,7966.0,7885.0,-243.0,-474.0,-0.512658227848
2010/3/30,put,201004,8000,140.0,7977.0,150.0,7959.0,7991.0,7940.0,-233.0,-474.0,-0.491561181435
2010/3/31,put,201004,7900,110.0,7946.0,124.0,7908.0,7970.0,7895.0,-205.0,-474.0,-0.432489451477
2010/4/1,put,201005,7900,215.0,7940.0,162.0,8024.0,8041.0,7926.0,-258.0,-474.0,-0.544303797468
2010/4/2,put,201005,8000,208.0,8024.0,197.0,8037.0,8047.0,8015.0,-269.0,-474.0,-0.567510548523
2010/4/6,put,201005,8100,176.0,8071.0,213.0,8095.0,8142.0,8062.0,-232.0,-474.0,-0.489451476793
2010/4/7,put,201005,8100,192.0,8125.0,191.0,8124.0,8140.0,8095.0,-233.0,-474.0,-0.491561181435
2010/4/8,put,201005,8100,210.0,8110.0,217.0,8081.0,8170.0,8045.0,-226.0,-474.0,-0.476793248945
2010/4/9,put,201005,8100,218.0,8077.0,196.0,8099.0,8105.0,8046.0,-248.0,-474.0,-0.523206751055
2010/4/12,put,201005,8200,254.0,8158.0,243.0,8126.0,8168.0,8086.0,-259.0,-502.0,-0.51593625498
2010/4/13,put,201005,8100,200.0,8086.0,249.0,8019.0,8119.0,8013.0,-210.0,-502.0,-0.418326693227
2010/4/14,put,201005,8100,214.0,8065.0,189.0,8111.0,8114.0,8038.0,-235.0,-502.0,-0.46812749004
2010/4/15,put,201005,8200,227.0,8153.0,209.0,8162.0,8196.0,8130.0,-253.0,-502.0,-0.503984063745
2010/4/16,put,201005,8100,151.0,8147.0,184.0,8102.0,8155.0,8070.0,-220.0,-502.0,-0.438247011952
2010/4/19,put,201005,8000,169.0,8002.0,297.0,7825.0,8033.0,7821.0,-92.0,-502.0,-0.183266932271
2010/4/20,put,201005,7900,179.0,7880.0,189.0,7877.0,7911.0,7825.0,-72.0,-502.0,-0.143426294821
2010/4/21,put,201005,8000,212.0,7950.0,178.0,7980.0,7998.0,7923.0,-140.0,-502.0,-0.278884462151
2010/4/22,put,201005,7900,150.0,7905.0,148.0,7923.0,7953.0,7843.0,-144.0,-502.0,-0.286852589641
2010/4/23,put,201005,8000,186.0,7951.0,173.0,7959.0,7983.0,7937.0,-157.0,-502.0,-0.312749003984
2010/4/26,put,201005,8100,170.0,8077.0,126.0,8146.0,8162.0,8070.0,-245.0,-502.0,-0.488047808765
2010/4/27,put,201005,8100,127.0,8148.0,132.0,8129.0,8152.0,8109.0,-235.0,-502.0,-0.46812749004
2010/4/28,put,201005,8000,178.0,7961.0,136.0,8036.0,8059.0,7920.0,-277.0,-502.0,-0.551792828685
2010/4/29,put,201005,8000,136.0,8036.0,128.0,8043.0,8065.0,8011.0,-285.0,-502.0,-0.567729083665
2010/4/30,put,201005,8100,135.0,8128.0,204.0,7989.0,8152.0,7966.0,-216.0,-502.0,-0.430278884462
2010/5/3,put,201006,7900,236.0,7925.0,234.0,7932.0,8001.0,7876.0,-218.0,-502.0,-0.434262948207
2010/5/4,put,201006,8000,257.0,7968.0,302.0,7881.0,7982.0,7848.0,-173.0,-502.0,-0.344621513944
2010/5/5,put,201006,7700,260.0,7690.0,279.0,7655.0,7750.0,7649.0,-154.0,-502.0,-0.306772908367
2010/5/6,put,201006,7600,250.0,7643.0,265.0,7578.0,7669.0,7512.0,-139.0,-502.0,-0.276892430279
2010/5/7,put,201006,7400,321.0,7352.0,229.0,7504.0,7547.0,7351.0,-231.0,-502.0,-0.46015936255
2010/5/10,put,201006,7600,293.0,7564.0,238.0,7635.0,7638.0,7531.0,-286.0,-524.0,-0.545801526718
2010/5/11,put,201006,7600,210.0,7570.0,274.0,7570.0,7697.0,7555.0,-222.0,-524.0,-0.423664122137
