Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,ACD9,OSC,K,D,RSI6,RSI12
2009/12/31,8106,8205,8105,8201,8075.6,7947.7,7843.35,7685.08,67186,58777,65487,114.02,78.73,35.28,0.9509 ,0.9049 ,0.8922 ,0.7517 
2010/1/4,8203,8211,8101,8167,8112.6,7994.3,7872,7695.28,83881,67487,66112,122.25,87.44,34.81,0.9338 ,0.9145 ,0.7982 ,0.7154 
2010/1/5,8212,8260,8125,8178,8139,8036.9,7893.3,7705.32,107583,74380,69427,129.21,95.79,33.42,0.8940 ,0.9077 ,0.8061 ,0.7202 
2010/1/6,8197,8336,8179,8321,8191.6,8086.1,7921.65,7717.95,119935,87586,74659,141.48,104.93,36.55,0.9186 ,0.9113 ,0.8798 ,0.7739 
2010/1/7,8335,8355,8230,8260,8225.4,8125.5,7945.2,7727.32,120490,99815,80476,148.45,113.63,34.81,0.8685 ,0.8970 ,0.7365 ,0.7104 
2010/1/8,8287,8297,8183,8277,8240.6,8158.1,7977.1,7736.85,104770,107332,83054,150.8,121.07,29.73,0.8437 ,0.8793 ,0.7501 ,0.7175 
2010/1/11,8278,8353,8251,8322,8271.6,8192.1,8003.7,7747.3,87481,108052,87770,155.19,127.89,27.3,0.8628 ,0.8738 ,0.7853 ,0.7360 
2010/1/12,8318,8337,8246,8309,8297.8,8218.4,8027.7,7756.6,99457,106427,90403,155.92,133.5,22.42,0.8594 ,0.8690 ,0.7488 ,0.7211 
2010/1/13,8259,8275,8191,8215,8276.6,8234.1,8048.5,7764.35,108400,104120,95853,148.64,136.52,12.11,0.7225 ,0.8202 ,0.5332 ,0.6217 
2010/1/14,8246,8328,8236,8299,8284.4,8254.9,8075.85,7774.25,80657,96153,97984,146.54,138.53,8.01,0.7415 ,0.7939 ,0.6433 ,0.6665 
2010/1/15,8310,8385,8307,8367,8302.4,8271.5,8109.6,7787.53,95385,94276,100804,148.49,140.52,7.97,0.8046 ,0.7975 ,0.7098 ,0.6981 
2010/1/18,8300,8383,8286,8351,8308.2,8289.9,8142.1,7800.07,75225,91825,99938,147.23,141.86,5.37,0.8147 ,0.8032 ,0.6743 ,0.6815 
2010/1/19,8370,8382,8230,8269,8300.2,8299,8167.95,7810.52,117690,95471,100949,140.16,141.52,-1.36,0.6851 ,0.7638 ,0.5157 ,0.6017 
2010/1/20,8306,8312,8198,8214,8300,8288.3,8187.2,7820.02,66320,87055,95588,128.8,138.98,-10.18,0.5079 ,0.6785 ,0.4336 ,0.5542 
2010/1/21,8185,8213,8112,8134,8267,8275.7,8200.6,7830.5,117013,94327,95240,111.54,133.49,-21.95,0.3654 ,0.5742 ,0.3394 ,0.4925 
2010/1/22,8019,8023,7884,7897,8173,8237.7,8197.9,7840.12,126735,100597,97436,78.97,122.59,-43.62,0.2523 ,0.4669 ,0.1914 ,0.3621 
2010/1/25,7822,7912,7802,7852,8073.2,8190.7,8191.4,7849.6,87398,103031,97428,46.9,107.45,-60.55,0.1968 ,0.3768 ,0.1741 ,0.3433 
2010/1/26,7832,7886,7520,7558,7931,8115.6,8167,7854.27,181759,115845,105658,3.37,86.63,-83.26,0.1458 ,0.2998 ,0.1019 ,0.2505 
2010/1/27,7574,7633,7509,7535,7795.2,8047.6,8140.85,7858.6,116682,125917,106486,-36.95,61.92,-98.87,0.1071 ,0.2356 ,0.0981 ,0.2449 
2010/1/28,7579,7745,7555,7697,7707.8,7987.4,8121.15,7862.92,117323,125979,110153,-58.51,37.83,-96.34,0.1431 ,0.2048 ,0.3150 ,0.3564 
