交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
2017/3/1,TXO,201703W1,9000,買權,0,0,0,0,0,0,4,463,1150,790,590,
2017/3/1,TXO,201703W1,9000,賣權,0.1,0.2,0.1,0.2,21,0,104,0,0.2,0.4,0.1,
2017/3/1,TXO,201703W1,9100,買權,0,0,0,0,0,0,0,540,635,0,0,
2017/3/1,TXO,201703W1,9100,賣權,0.1,0.1,0.1,0.1,20,0,149,0,0.2,0.5,0.1,
2017/3/1,TXO,201703W1,9200,買權,0,0,0,0,0,0,0,482,496,0,0,
2017/3/1,TXO,201703W1,9200,賣權,0.1,0.2,0.1,0.2,30,0,1891,0,0.2,0.6,0.1,
2017/3/1,TXO,201703W1,9300,買權,404,404,404,404,1,0,1,385,394,480,404,
2017/3/1,TXO,201703W1,9300,賣權,0.1,0.2,0.1,0.2,30,0,2030,0,0.2,0.9,0.1,
2017/3/1,TXO,201703W1,9400,買權,298,298,293,293,21,0,21,280,290,378,293,
2017/3/1,TXO,201703W1,9400,賣權,0.1,0.1,0.1,0.1,190,0,3261,0,0.2,1.2,0.1,
2017/3/1,TXO,201703W1,9500,買權,240,240,192,193,27,0,25,184,190,285,192,
2017/3/1,TXO,201703W1,9500,賣權,0.1,0.2,0.1,0.1,303,0,19952,0,0.2,2,0.1,
2017/3/1,TXO,201703W1,9550,買權,214,214,139,140,194,0,15,136,140,245,139,
2017/3/1,TXO,201703W1,9550,賣權,0.2,0.4,0.1,0.1,1235,0,48319,0,0.2,3,0.1,
2017/3/1,TXO,201703W1,9600,買權,144,157,87,90,1685,0,307,90,91,223,87,
2017/3/1,TXO,201703W1,9600,賣權,0.4,1.5,0.1,0.1,5368,0,25129,0,0.1,6.5,0.1,
2017/3/1,TXO,201703W1,9650,買權,115,115,38,39.5,34045,0,5271,39.5,40,184,38,
2017/3/1,TXO,201703W1,9650,賣權,1.3,5,0.1,0.1,30740,0,19519,0,0.1,13,0.1,
2017/3/1,TXO,201703W1,9700,買權,67,70,0.1,0.2,112989,0,30042,0.1,0.2,140,0.1,
2017/3/1,TXO,201703W1,9700,賣權,5.8,20,2,9.5,126520,0,17750,9.2,9.6,24.5,2,
2017/3/1,TXO,201703W1,9750,買權,21,25,0.1,0.1,85257,0,27475,0,0.2,101,0.1,
2017/3/1,TXO,201703W1,9750,賣權,19,66,11,60,93621,0,7478,60,61,66,11,
2017/3/1,TXO,201703W1,9800,買權,4.9,6.7,0.1,0.2,41210,0,25808,0,0.2,67,0.1,
2017/3/1,TXO,201703W1,9800,賣權,48,115,43.5,110,23633,0,2899,109,110,115,36,
2017/3/1,TXO,201703W1,9850,買權,1.1,1.2,0.1,0.1,13592,0,18348,0,0.2,40.5,0.1,
2017/3/1,TXO,201703W1,9850,賣權,89,161,89,159,5497,0,1781,159,160,161,62,
2017/3/1,TXO,201703W1,9900,買權,0.2,0.3,0.1,0.1,3520,0,19534,0,0.2,22.5,0.1,
2017/3/1,TXO,201703W1,9900,賣權,137,211,137,210,1111,0,861,210,211,211,94,
2017/3/1,TXO,201703W1,9950,買權,0.1,0.2,0.1,0.2,1519,0,19346,0,0.1,11,0.1,
2017/3/1,TXO,201703W1,9950,賣權,211,412,200,260,125,0,178,256,260,412,133,
2017/3/1,TXO,201703W1,10000,買權,0.1,0.2,0.1,0.2,89,0,11947,0,0.1,5.1,0.1,
2017/3/1,TXO,201703W1,10000,賣權,256,305,248,248,23,0,78,310,311,305,180,
2017/3/1,TXO,201703W1,10200,買權,0.1,0.1,0.1,0.1,20,0,7351,0,0.1,2.8,0.1,
2017/3/1,TXO,201703W1,10200,賣權,0,0,0,0,0,0,0,500,895,0,0,
2017/3/1,TXO,201703W1,10400,買權,0.1,0.1,0.1,0.1,20,0,519,0,0.1,0.7,0.1,
2017/3/1,TXO,201703W1,10400,賣權,0,0,0,0,0,0,0,700,1110,0,0,
2017/3/1,TXO,201703W1,10600,買權,0.1,0.1,0.1,0.1,20,0,409,0,0.1,0.4,0.1,
2017/3/1,TXO,201703W1,10600,賣權,0,0,0,0,0,0,0,565,1230,0,0,
2017/3/1,TXO,201703W2,9000,買權,730,730,730,730,3,680,3,540,835,730,730,
2017/3/1,TXO,201703W2,9000,賣權,0.7,0.8,0.4,0.5,499,0.5,496,0.4,0.5,0.8,0.4,
2017/3/1,TXO,201703W2,9100,買權,600,600,600,600,6,580,6,442,735,600,600,
2017/3/1,TXO,201703W2,9100,賣權,0.8,0.8,0.7,0.8,1556,0.8,1556,0.2,0.8,0.8,0.7,
2017/3/1,TXO,201703W2,9200,買權,0,0,0,0,0,482,0,343,635,0,0,
2017/3/1,TXO,201703W2,9200,賣權,1.1,1.2,0.8,0.9,3898,0.9,3798,0.9,1,1.2,0.8,
2017/3/1,TXO,201703W2,9300,買權,0,0,0,0,0,382,0,246,535,0,0,
2017/3/1,TXO,201703W2,9300,賣權,1,1.9,1,1.5,4225,1.5,3850,1.5,1.6,1.9,1,
2017/3/1,TXO,201703W2,9400,買權,0,0,0,0,0,282,0,157,433,0,0,
2017/3/1,TXO,201703W2,9400,賣權,2.7,3.9,2,2.9,5480,2.9,4054,2.8,2.9,3.9,2,
2017/3/1,TXO,201703W2,9500,買權,203,207,186,191,44,191,32,190,196,207,186,
2017/3/1,TXO,201703W2,9500,賣權,6.2,10.5,4.9,8,6844,8,4639,7.9,8.2,10.5,4.9,
2017/3/1,TXO,201703W2,9550,買權,209,216,142,150,353,150,191,147,151,216,142,
2017/3/1,TXO,201703W2,9550,賣權,9,18,7.8,14,6331,14,4483,13.5,14,18,7.8,
2017/3/1,TXO,201703W2,9600,買權,164,173,104,109,1270,109,866,109,112,173,104,
2017/3/1,TXO,201703W2,9600,賣權,18,29,13,23.5,7378,23.5,4518,23.5,24,29,13,
2017/3/1,TXO,201703W2,9650,買權,122,131,70,73,6115,73,2280,73,75,131,70,
2017/3/1,TXO,201703W2,9650,賣權,26.5,45.5,21.5,38.5,7540,38.5,3538,38.5,39.5,45.5,21.5,
2017/3/1,TXO,201703W2,9700,買權,88,96,43.5,46,7994,46,4050,46,46.5,96,43.5,
2017/3/1,TXO,201703W2,9700,賣權,40.5,69,34,61,9800,61,3847,60,61,69,34,
2017/3/1,TXO,201703W2,9750,買權,66,66,24.5,27.5,11603,27.5,6180,26.5,27,66,24.5,
2017/3/1,TXO,201703W2,9750,賣權,60,96,53,91,3248,91,1062,90,93,96,53,
2017/3/1,TXO,201703W2,9800,買權,47,47,12.5,13,12914,13,8246,13,13.5,47,12.5,
2017/3/1,TXO,201703W2,9800,賣權,86,135,78,129,1581,129,551,128,130,135,78,
2017/3/1,TXO,201703W2,9850,買權,26.5,26.5,6.2,6.7,10519,6.7,6215,6.5,6.6,26.5,6.2,
2017/3/1,TXO,201703W2,9850,賣權,109,176,109,172,382,172,164,168,174,176,109,
2017/3/1,TXO,201703W2,9900,買權,9.8,14,2.9,3.1,7534,3.1,4029,2.9,3.1,14,2.9,
2017/3/1,TXO,201703W2,9900,賣權,166,223,154,222,212,222,92,214,221,223,154,
2017/3/1,TXO,201703W2,9950,買權,9.4,9.4,1.5,1.6,4701,1.6,2591,1.4,1.6,9.4,1.5,
2017/3/1,TXO,201703W2,9950,賣權,213,265,200,259,100,270,73,260,415,265,200,
2017/3/1,TXO,201703W2,10000,買權,4.2,4.3,1,1,3786,1,2510,0.9,1,4.3,1,
2017/3/1,TXO,201703W2,10000,賣權,0,0,0,0,0,320,0,180,465,0,0,
