Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2000/3/15,65,66.5,64,64.5,65.7,66.55,68.35,70.45,20460,20715,16467,-1.76,-1.32,-0.43,0.25 ,0.22 ,0.35 ,0.36 ,0.29 
2000/3/16,66,66,63,65.5,65.1,66.25,67.95,70.52,33114,24210,18710,-1.79,-1.42,-0.37,0.32 ,0.25 ,0.43 ,0.40 ,0.46 
2000/3/17,66.5,70,65.5,68.5,65.3,66.4,67.7,70.61,54444,32525,22767,-1.54,-1.44,-0.1,0.48 ,0.33 ,0.61 ,0.51 ,0.80 
2000/3/20,66.5,66.5,66.5,66.5,66,66.4,67.42,70.67,836,25379,21826,-1.46,-1.45,-0.01,0.50 ,0.38 ,0.49 ,0.45 ,0.53 
2000/3/21,64.5,70.5,64.5,70.5,67.1,66.7,67.45,70.79,33971,28565,24101,-1.18,-1.39,0.21,0.66 ,0.48 ,0.65 ,0.56 ,1.00 
2000/3/22,70,71.5,68.5,69.5,68.1,66.9,67.45,70.88,29157,30304,25510,-0.89,-1.29,0.4,0.70 ,0.55 ,0.59 ,0.53 ,0.78 
2000/3/23,71,74,71,74,69.8,67.45,67.72,71.03,58059,35293,29752,-0.37,-1.11,0.74,0.80 ,0.64 ,0.72 ,0.63 ,1.00 
2000/3/24,73.5,73.5,71.5,71.5,70.4,67.85,67.95,71.14,27254,29855,31190,-0.06,-0.9,0.84,0.80 ,0.69 ,0.60 ,0.56 ,0.78 
2000/3/27,71.5,73.5,71,73,71.7,68.85,68.2,71.28,27390,35166,30273,0.23,-0.67,0.91,0.83 ,0.74 ,0.64 ,0.59 ,0.91 
2000/3/28,72.5,74,72,72,72,69.55,68.28,71.32,37441,35860,32213,0.45,-0.45,0.9,0.83 ,0.77 ,0.59 ,0.56 ,0.82 
