Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2001/7/23,297,297,297,297,N/A,N/A,N/A,N/A,113,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2001/7/24,314,317,308,316,N/A,N/A,N/A,N/A,14469,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2001/7/25,316,338,316,338,N/A,N/A,N/A,N/A,5706,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2001/7/26,350,361,347,361,N/A,N/A,N/A,N/A,3902,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2001/7/27,370,376,358,360,334.4,N/A,N/A,N/A,3680,5574,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2001/7/31,360,385,358,385,352,N/A,N/A,N/A,4770,6505,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2001/8/1,388,389,365,369,362.6,N/A,N/A,N/A,3759,4363,N/A,N/A,N/A,N/A,N/A,N/A,0.74 ,N/A,N/A
2001/8/2,368,382,368,380,371,N/A,N/A,N/A,3738,3970,N/A,N/A,N/A,N/A,0.50 ,0.50 ,0.78 ,N/A,N/A
2001/8/3,384,393,380,387,376.2,N/A,N/A,N/A,3222,3834,N/A,N/A,N/A,N/A,0.65 ,0.55 ,0.81 ,N/A,0.94 
2001/8/6,383,399,380,399,384,359.2,N/A,N/A,2964,3691,4632,N/A,N/A,N/A,0.76 ,0.62 ,0.84 ,N/A,1.00 
2001/8/7,396,400,387,392,385.4,368.7,N/A,N/A,2390,3215,4860,N/A,N/A,N/A,0.81 ,0.68 ,0.75 ,N/A,0.90 
2001/8/8,392,399,387,399,391.4,377,N/A,N/A,2177,2898,3631,N/A,N/A,N/A,0.87 ,0.75 ,0.78 ,N/A,0.98 
2001/8/9,397,405,392,393,394,382.5,N/A,N/A,1954,2541,3256,N/A,N/A,N/A,0.83 ,0.77 ,0.69 ,0.74 ,0.74 
2001/8/10,393,394,386,389,394.4,385.3,N/A,N/A,1478,2193,3013,N/A,N/A,N/A,0.77 ,0.77 ,0.64 ,0.70 ,0.66 
2001/8/13,392,395,383,386,391.8,387.9,N/A,N/A,1461,1892,2791,N/A,N/A,N/A,0.69 ,0.74 ,0.60 ,0.68 ,0.53 
2001/8/14,388,392,375,392,391.8,388.6,N/A,N/A,1707,1755,2485,N/A,N/A,N/A,0.68 ,0.72 ,0.65 ,0.70 ,0.65 
2001/8/15,389,397,388,393,390.6,391,N/A,N/A,1152,1550,2224,N/A,N/A,N/A,0.65 ,0.70 ,0.66 ,0.71 ,0.60 
2001/8/16,390,393,381,381,388.2,391.1,N/A,N/A,1618,1483,2012,N/A,N/A,N/A,0.50 ,0.63 ,0.48 ,0.61 ,0.20 
2001/8/17,382,384,373,384,387.2,390.8,N/A,N/A,1924,1572,1883,N/A,N/A,N/A,0.45 ,0.57 ,0.52 ,0.62 ,0.34 
2001/8/20,380,409,380,402,390.4,391.1,375.15,N/A,4331,2146,2019,N/A,N/A,N/A,0.57 ,0.57 ,0.69 ,0.70 ,0.81 
2001/8/21,405,412,398,408,393.6,392.7,380.7,N/A,2707,2346,2051,N/A,N/A,N/A,0.68 ,0.61 ,0.73 ,0.72 ,0.90 
2001/8/22,404,408,392,392,393.4,392,384.5,N/A,2624,2641,2096,N/A,N/A,N/A,0.61 ,0.61 ,0.52 ,0.60 ,0.49 
2001/8/23,395,399,384,390,395.2,391.7,387.1,N/A,2530,2823,2153,N/A,N/A,N/A,0.55 ,0.59 ,0.50 ,0.59 ,0.44 
2001/8/24,387,387,378,380,394.4,390.8,388.05,N/A,2175,2873,2223,N/A,N/A,N/A,0.43 ,0.54 ,0.40 ,0.53 ,0.18 
2001/8/27,385,387,380,386,391.2,390.8,389.35,N/A,1366,2280,2213,N/A,N/A,N/A,0.40 ,0.49 ,0.48 ,0.56 ,0.33 
2001/8/28,389,389,375,377,385,389.3,388.95,N/A,1519,2043,2195,N/A,N/A,N/A,0.30 ,0.43 ,0.39 ,0.50 ,0.10 
2001/8/29,375,391,372,383,383.2,388.3,389.65,N/A,4749,2468,2554,11.89,16.41,-4.52,0.29 ,0.38 ,0.47 ,0.54 ,0.28 
2001/8/30,280,280,280,280,361.2,378.2,384.65,N/A,738,2109,2466,2.6,13.65,-11.05,0.19 ,0.32 ,0.13 ,0.24 ,0.00 
2001/8/31,289,294,286,289,343,368.7,379.75,N/A,5584,2791,2832,-3.96,10.13,-14.09,0.15 ,0.26 ,0.19 ,0.28 ,0.07 
2001/9/3,291,292,282,284,322.6,356.9,374,N/A,1719,2862,2571,-9.37,6.23,-15.59,0.11 ,0.21 ,0.18 ,0.27 ,0.03 
2001/9/4,289,292,287,292,305.6,345.3,369,N/A,2325,3023,2533,-13.08,2.37,-15.44,0.11 ,0.18 ,0.25 ,0.31 ,0.10 
2001/9/5,293,293,281,281,285.2,334.2,363.1,N/A,1736,2420,2444,-16.37,-1.38,-14.99,0.08 ,0.14 ,0.22 ,0.29 ,0.01 
2001/9/6,280,280,268,271,283.4,322.3,357,N/A,1703,2613,2361,-19.69,-5.04,-14.65,0.06 ,0.12 ,0.19 ,0.27 ,0.02 
2001/9/7,263,278,263,278,281.2,312.1,351.45,N/A,1023,1701,2246,-21.92,-8.42,-13.5,0.08 ,0.10 ,0.26 ,0.30 ,0.12 
2001/9/10,275,280,271,279,280.2,301.4,346.1,N/A,939,1545,2204,-23.18,-11.37,-11.81,0.09 ,0.10 ,0.27 ,0.31 ,0.13 
2001/9/11,279,279,260,260,273.8,289.7,339.5,N/A,2791,1638,2331,-24.9,-14.08,-10.82,0.06 ,0.09 ,0.21 ,0.27 ,0.00 
2001/9/13,242,242,242,242,266,275.6,331.95,N/A,161,1323,1872,-27.78,-16.82,-10.96,0.04 ,0.07 ,0.16 ,0.24 ,0.00 
2001/9/14,226,235,226,226,257,270.2,324.2,N/A,3864,1756,2185,-30.81,-19.62,-11.2,0.03 ,0.06 ,0.13 ,0.21 ,0.00 
