Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2002/3/25,34.6,34.7,34,34.6,33.32,33.31,33.65,33.69,14296,7737,7284,-0.27,-0.33,0.06,0.58,0.37,0.73,0.59,0.96
2002/3/26,34.1,34.7,34.1,34.2,33.68,33.33,33.68,33.68,6883,8405,6800,-0.18,-0.3,0.12,0.65,0.46,0.62,0.54,0.8
2002/3/27,34.2,35.2,34,34.1,33.94,33.37,33.75,33.7,15058,10626,7744,-0.11,-0.26,0.15,0.64,0.52,0.6,0.53,0.63
2002/3/28,33.8,34.4,33.2,34.4,34.26,33.49,33.77,33.76,11071,11775,8330,-0.07,-0.22,0.15,0.67,0.57,0.65,0.56,0.73
2002/3/29,34.4,34.4,33.6,33.9,34.24,33.58,33.72,33.82,5557,10573,8082,-0.05,-0.19,0.14,0.64,0.6,0.51,0.51,0.57
2002/4/1,33.2,33.8,33.1,33.8,34.08,33.7,33.66,33.86,5503,8814,8276,-0.07,-0.17,0.1,0.6,0.6,0.49,0.49,0.53
2002/4/2,33.5,33.6,33,33.4,33.92,33.8,33.63,33.91,11870,9812,9108,-0.09,-0.15,0.06,0.53,0.57,0.4,0.45,0.38
2002/4/3,33,33.4,32.7,32.9,33.68,33.81,33.57,33.95,16215,10043,10335,-0.15,-0.15,0,0.38,0.51,0.31,0.41,0.08
2002/4/4,33,33.6,32.9,33.5,33.5,33.88,33.54,34.02,13314,10492,11133,-0.15,-0.15,0,0.36,0.46,0.48,0.48,0.32
2002/4/8,33.7,34.5,33.5,33.9,33.5,33.87,33.56,34.08,12620,11904,11239,-0.11,-0.14,0.03,0.4,0.44,0.56,0.52,0.48
2002/4/9,34.1,34.2,33.1,33.6,33.46,33.77,33.54,34.13,8768,12557,10686,-0.1,-0.14,0.03,0.39,0.42,0.49,0.49,0.36
2002/4/10,33.6,34,33.5,33.7,33.52,33.72,33.52,34.16,4644,11112,10462,-0.09,-0.13,0.04,0.44,0.43,0.51,0.5,0.56
2002/4/11,34.4,34.7,34,34.7,33.88,33.78,33.58,34.19,14460,10761,10402,-0.01,-0.1,0.09,0.63,0.5,0.69,0.59,1
2002/4/12,34.7,35,34.2,34.6,34.1,33.8,33.65,34.21,7926,9684,10088,0.06,-0.07,0.13,0.69,0.56,0.66,0.58,0.83
2002/4/15,34.6,35,34,34.1,34.14,33.82,33.7,34.22,4738,8107,10006,0.08,-0.04,0.12,0.67,0.6,0.53,0.52,0.61
2002/4/16,34.2,35.2,34.2,35.2,34.46,33.96,33.83,34.27,15501,9454,11006,0.16,0,0.16,0.78,0.66,0.69,0.62,1
2002/4/17,35.5,36.7,35.5,36.4,35,34.26,34.03,34.34,37189,15963,13538,0.31,0.06,0.25,0.83,0.71,0.79,0.69,0.92
2002/4/18,36.7,37.8,36,36.5,35.36,34.62,34.22,34.4,54573,23985,17373,0.47,0.14,0.33,0.79,0.74,0.8,0.69,0.72
2002/4/19,36.5,37.5,36.4,37.4,35.92,35.01,34.45,34.47,42879,30976,20330,0.63,0.24,0.39,0.83,0.77,0.85,0.74,0.91
