Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2002/11/20,17,17.2,16.5,16.9,17.56,17.37,16.84,16.05,81950,122804,112741,0.42,0.41,0.01,0.42 ,0.58 ,0.45 ,0.51 ,0.18 
2002/11/21,17.1,17.1,16.3,16.3,17.32,17.31,16.84,16.02,62700,112852,109056,0.34,0.39,-0.06,0.28 ,0.48 ,0.37 ,0.46 ,0.00 
2002/11/22,16.6,17,16.5,16.7,16.94,17.2,16.86,16,67058,88083,98518,0.28,0.37,-0.09,0.24 ,0.40 ,0.45 ,0.50 ,0.17 
2002/11/25,16.6,16.6,16.3,16.6,16.66,17.15,16.84,15.98,29018,70772,93661,0.22,0.34,-0.12,0.20 ,0.33 ,0.43 ,0.49 ,0.13 
2002/11/26,16.5,16.8,16.3,16.3,16.56,17.07,16.82,15.96,47043,57554,89362,0.16,0.31,-0.14,0.13 ,0.27 ,0.38 ,0.46 ,0.00 
2002/11/27,16.3,16.5,16.2,16.3,16.44,17,16.86,15.96,35761,48316,85560,0.11,0.27,-0.16,0.10 ,0.21 ,0.38 ,0.46 ,0.04 
2002/11/28,16.5,16.6,16,16,16.38,16.85,16.87,15.96,44070,44590,78721,0.05,0.22,-0.17,0.07 ,0.16 ,0.33 ,0.43 ,0.00 
2002/11/29,16.1,16.3,15.9,16.1,16.26,16.6,16.89,15.96,28609,36900,62491,0,0.18,-0.18,0.08 ,0.14 ,0.36 ,0.44 ,0.11 
2002/12/2,16.1,16.2,15.4,15.7,16.08,16.37,16.83,15.97,38547,38806,54789,-0.07,0.13,-0.2,0.11 ,0.13 ,0.29 ,0.40 ,0.17 
2002/12/3,15.7,16.2,15.6,16.1,16.04,16.3,16.82,15.97,43034,38004,47779,-0.1,0.08,-0.18,0.21 ,0.16 ,0.43 ,0.46 ,0.41 
2002/12/4,16,16,15.7,15.8,15.94,16.19,16.78,15.97,27227,36297,42307,-0.14,0.04,-0.18,0.22 ,0.18 ,0.36 ,0.42 ,0.25 
2002/12/5,15.8,16.3,15.8,15.9,15.92,16.15,16.73,15.96,31401,33764,39177,-0.15,0,-0.15,0.27 ,0.21 ,0.40 ,0.44 ,0.36 
2002/12/6,16,16.1,15.8,15.8,15.86,16.06,16.63,15.96,24744,32991,34945,-0.17,-0.03,-0.14,0.27 ,0.23 ,0.38 ,0.43 ,0.29 
2002/12/9,16.1,16.7,16,16.3,15.98,16.03,16.59,15.97,61934,37668,38237,-0.15,-0.06,-0.09,0.41 ,0.29 ,0.55 ,0.50 ,0.69 
2002/12/10,16.2,16.4,16,16.4,16.04,16.04,16.56,15.98,41167,37295,37649,-0.13,-0.07,-0.06,0.53 ,0.37 ,0.58 ,0.51 ,0.77 
2002/12/11,16.5,17.2,16.2,16.2,16.12,16.03,16.52,15.98,108757,53601,44949,-0.11,-0.08,-0.03,0.50 ,0.42 ,0.50 ,0.48 ,0.44 
2002/12/12,16.3,16.4,16,16.3,16.2,16.06,16.45,15.99,45819,56484,45124,-0.1,-0.08,-0.02,0.50 ,0.44 ,0.54 ,0.50 ,0.50 
