Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
1999/1/5,178,178,174,174,177.6,177.3,176.7,167.78,5168,5399,6453,1.27,1.54,-0.28,0.4071,0.4947,0.3643,0.4613,0.0909
1999/1/6,174,176,170,174,176.6,177.5,176.05,168.49,7252,5721,6712,0.87,1.41,-0.54,0.3666,0.452,0.3643,0.4613,0.2857
1999/1/7,175,177,171,176,176.2,177.8,175.8,169.22,8267,6498,7190,0.66,1.26,-0.59,0.3873,0.4304,0.4802,0.5014,0.4286
1999/1/8,174,177,174,176,175.6,177.2,175.7,169.83,6836,6428,6295,0.56,1.12,-0.56,0.401,0.4206,0.4802,0.5014,0.4286
1999/1/11,179,185,177,184,176.8,177.7,176.05,170.62,21608,9826,7779,1.01,1.1,-0.09,0.5785,0.4732,0.7465,0.632,0.9333
1999/1/12,185,192,183,188,179.6,178.6,176.85,171.51,22506,13294,9347,1.76,1.23,0.54,0.6584,0.535,0.8061,0.678,0.8182
1999/1/13,185,192,185,190,182.8,179.7,177.75,172.42,12682,14380,10051,2.46,1.47,0.98,0.7419,0.6039,0.83,0.6986,0.9091
1999/1/14,190,190,179,181,183.8,180,177.95,173.18,18827,16492,11495,2.46,1.67,0.78,0.6613,0.6231,0.4978,0.5319,0.5
1999/1/15,177,185,177,184,185.4,180.5,178.5,173.97,8792,16883,11656,2.41,1.82,0.59,0.653,0.633,0.5671,0.5693,0.6364
1999/1/16,185,187,181,182,185,180.9,179.05,174.72,10305,14622,12224,2.38,1.93,0.45,0.6171,0.6277,0.5107,0.538,0.5455
1999/1/18,180,182,178,178,183,181.3,179.3,175.38,4248,10971,12132,2.01,1.95,0.07,0.5225,0.5927,0.4123,0.4805,0.3333
1999/1/19,177,180,174,176,180.2,181.5,179.5,175.88,6719,9778,12079,1.5,1.86,-0.36,0.3854,0.5236,0.3696,0.454,0.1111
1999/1/20,175,176,173,174,178.8,181.3,179.55,176.23,5733,7159,11826,0.91,1.67,-0.76,0.2745,0.4405,0.3287,0.4283,0.0526
1999/1/21,173,178,172,174,176.8,181.1,179.15,176.53,8365,7074,11979,0.45,1.42,-0.98,0.2163,0.3658,0.3287,0.4283,0.1
1999/1/22,172,175,172,175,175.4,180.2,178.95,176.7,6655,6344,10483,0.06,1.15,-1.09,0.1942,0.3086,0.3782,0.4469,0.15
