Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2002/5/17,30.6,31.6,30.5,31.2,N/A,N/A,N/A,N/A,41093,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2002/5/20,31.1,31.2,30.4,30.8,N/A,N/A,N/A,N/A,20625,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2002/5/21,30.5,30.6,29.2,29.2,N/A,N/A,N/A,N/A,18633,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2002/5/22,29,29.5,28.7,29.2,N/A,N/A,N/A,N/A,16015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2002/5/23,29.2,29.3,29,29.2,29.92,N/A,N/A,N/A,9903,21254,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2002/5/24,29.2,30.4,29.2,30.1,29.7,N/A,N/A,N/A,20778,17191,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2002/5/27,29.9,30.8,29.5,30.6,29.66,N/A,N/A,N/A,19563,16978,N/A,N/A,N/A,N/A,N/A,N/A,0.56 ,N/A,N/A
2002/5/28,30.7,30.8,29.8,30,29.82,N/A,N/A,N/A,14837,16219,N/A,N/A,N/A,N/A,0.50 ,0.50 ,0.44 ,N/A,N/A
2002/5/29,29.8,30.2,29.4,30.2,30.02,N/A,N/A,N/A,12293,15475,N/A,N/A,N/A,N/A,0.51 ,0.50 ,0.48 ,N/A,0.52 
2002/5/30,30.1,31.2,30,31.2,30.42,30.17,N/A,N/A,30387,19572,20413,N/A,N/A,N/A,0.67 ,0.56 ,0.65 ,N/A,1.00 
2002/5/31,31.2,31.5,30.6,31.5,30.7,30.2,N/A,N/A,14149,18246,17718,N/A,N/A,N/A,0.78 ,0.63 ,0.69 ,N/A,1.00 
2002/6/3,30.4,30.8,29.8,30.2,30.62,30.14,N/A,N/A,13045,16942,16960,N/A,N/A,N/A,0.70 ,0.65 ,0.45 ,N/A,0.54 
2002/6/4,29.6,30.2,29.6,30,30.62,30.22,N/A,N/A,8047,15584,15902,N/A,N/A,N/A,0.60 ,0.64 ,0.42 ,0.44 ,0.40 
2002/6/5,30.1,30.4,29.7,29.7,30.52,30.27,N/A,N/A,12890,15704,15589,N/A,N/A,N/A,0.47 ,0.58 ,0.38 ,0.41 ,0.22 
2002/6/6,29.7,29.9,29.6,29.6,30.2,30.31,N/A,N/A,12331,12092,15832,N/A,N/A,N/A,0.35 ,0.50 ,0.36 ,0.40 ,0.10 
2002/6/7,29.3,30.4,29.2,29.8,29.86,30.28,N/A,N/A,17719,12806,15526,N/A,N/A,N/A,0.32 ,0.44 ,0.42 ,0.43 ,0.26 
2002/6/10,30.1,30.2,29.5,29.7,29.76,30.19,N/A,N/A,12575,12712,14827,N/A,N/A,N/A,0.28 ,0.39 ,0.40 ,0.42 ,0.22 
2002/6/11,30,30.7,29.8,29.8,29.72,30.17,N/A,N/A,23868,15877,15730,N/A,N/A,N/A,0.28 ,0.35 ,0.43 ,0.43 ,0.26 
2002/6/12,30,30.3,29.8,30.1,29.8,30.16,N/A,N/A,13285,15956,15830,N/A,N/A,N/A,0.31 ,0.34 ,0.52 ,0.48 ,0.39 
2002/6/13,30.1,32,30,31.7,30.22,30.21,30.19,N/A,46151,22720,17406,N/A,N/A,N/A,0.51 ,0.40 ,0.77 ,0.64 ,0.89 
2002/6/14,31.7,33,31.3,32.1,30.68,30.27,30.23,N/A,67222,32620,22713,N/A,N/A,N/A,0.59 ,0.46 ,0.80 ,0.66 ,0.76 
2002/6/17,31.8,32.3,31.5,31.7,31.08,30.42,30.28,N/A,30678,36241,24477,N/A,N/A,N/A,0.61 ,0.51 ,0.69 ,0.61 ,0.66 
2002/6/18,31.9,32,30.7,30.9,31.3,30.51,30.36,N/A,26865,36840,26358,N/A,N/A,N/A,0.56 ,0.53 ,0.52 ,0.52 ,0.45 
2002/6/19,30.9,31.2,30.5,31.2,31.52,30.66,30.47,N/A,15428,37269,26612,N/A,N/A,N/A,0.55 ,0.53 ,0.57 ,0.55 ,0.53 
2002/6/20,30.7,31.6,30.6,31.5,31.48,30.85,30.58,N/A,21242,32287,27503,N/A,N/A,N/A,0.56 ,0.54 ,0.61 ,0.58 ,0.57 
2002/6/21,31.3,32.2,31,31.2,31.3,30.99,30.64,N/A,44863,27815,30218,N/A,N/A,N/A,0.52 ,0.53 ,0.54 ,0.54 ,0.44 
2002/6/24,31.3,31.6,30.9,30.9,31.14,31.11,30.65,N/A,30532,27786,32013,0.2,0.09,0.11,0.46 ,0.51 ,0.48 ,0.51 ,0.34 
2002/6/25,31.2,31.4,30.1,30.2,31,31.15,30.66,N/A,22178,26849,31844,0.15,0.1,0.04,0.33 ,0.45 ,0.36 ,0.44 ,0.07 
2002/6/26,29.8,30.2,29,29.6,30.68,31.1,30.63,N/A,28070,29377,33323,0.03,0.09,-0.06,0.27 ,0.39 ,0.28 ,0.39 ,0.15 
2002/6/27,30,30.2,29,29,30.18,30.83,30.52,N/A,19150,28959,30623,-0.09,0.05,-0.14,0.18 ,0.32 ,0.23 ,0.35 ,0.00 
2002/6/28,29.5,29.8,29.2,29.5,29.84,30.57,30.42,N/A,20742,24134,25975,-0.16,0.01,-0.17,0.17 ,0.27 ,0.35 ,0.41 ,0.16 
2002/7/1,29.5,29.5,28.6,29.2,29.5,30.32,30.37,N/A,20601,22148,24967,-0.24,-0.04,-0.2,0.17 ,0.24 ,0.32 ,0.39 ,0.17 
2002/7/2,29.8,30.5,29.6,30.2,29.5,30.25,30.38,N/A,19631,21639,24244,-0.23,-0.08,-0.15,0.26 ,0.24 ,0.52 ,0.49 ,0.44 
2002/7/3,29.8,30.9,29.6,30.7,29.72,30.2,30.43,N/A,15122,19049,24213,-0.19,-0.1,-0.09,0.37 ,0.29 ,0.59 ,0.53 ,0.58 
2002/7/4,30.4,30.9,30.2,30.8,30.08,30.13,30.49,N/A,9810,17181,23070,-0.13,-0.11,-0.03,0.49 ,0.35 ,0.61 ,0.54 ,0.73 
2002/7/5,31.2,31.3,29.8,30.4,30.26,30.05,30.52,N/A,21378,17308,20721,-0.11,-0.11,0,0.54 ,0.42 ,0.52 ,0.50 ,0.64 
2002/7/8,30.4,30.9,30.4,30.8,30.58,30.04,30.57,N/A,27171,18622,20385,-0.07,-0.1,0.03,0.63 ,0.49 ,0.59 ,0.54 ,0.81 
2002/7/9,30.8,30.8,30,30.4,30.62,30.06,30.61,N/A,10726,16841,19240,-0.06,-0.09,0.03,0.64 ,0.54 ,0.50 ,0.50 ,0.67 
2002/7/10,30.3,30.8,30.1,30.5,30.58,30.15,30.63,N/A,16613,17140,18094,-0.05,-0.08,0.03,0.66 ,0.58 ,0.52 ,0.51 ,0.70 
2002/7/11,30.5,30.9,30,30.1,30.44,30.26,30.55,N/A,12843,17746,17464,-0.05,-0.08,0.02,0.63 ,0.60 ,0.43 ,0.47 ,0.56 
2002/7/12,30.5,30.7,30.1,30.4,30.44,30.35,30.46,N/A,13156,16102,16705,-0.05,-0.07,0.02,0.58 ,0.59 ,0.51 ,0.50 ,0.47 
2002/7/15,30.4,30.5,29.9,29.9,30.26,30.42,30.37,N/A,8965,12461,15542,-0.07,-0.07,0,0.44 ,0.54 ,0.40 ,0.45 ,0.18 
2002/7/16,30.2,30.2,29.4,29.4,30.06,30.34,30.3,N/A,16514,13618,15230,-0.12,-0.08,-0.04,0.29 ,0.46 ,0.32 ,0.41 ,0.00 
